TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
08/06/2025 19:03;4;31;37;1
08/06/2025 23:58;4;35;22;1
09/06/2025 00:11;4;11;65;1
09/06/2025 01:56;4;26;35;1
09/06/2025 04:28;4;28;71;1
09/06/2025 04:34;4;39;32;1
09/06/2025 07:03;4;39;90;1
09/06/2025 07:23;4;34;35;0
09/06/2025 11:18;4;24;72;0
09/06/2025 12:32;4;33;74;0
09/06/2025 12:43;4;27;45;1
09/06/2025 12:44;4;10;53;1
09/06/2025 13:19;4;11;87;1
09/06/2025 15:25;4;11;77;0
09/06/2025 16:35;4;37;66;0
09/06/2025 18:47;4;17;61;0
09/06/2025 19:04;4;29;56;1
09/06/2025 20:28;4;16;87;0
10/06/2025 00:28;4;17;21;1
10/06/2025 11:06;4;32;61;0
10/06/2025 23:56;4;33;64;1
11/06/2025 01:16;4;10;52;0
11/06/2025 04:04;4;22;35;0
11/06/2025 11:15;4;26;78;1
11/06/2025 12:51;4;32;74;1
11/06/2025 16:29;4;12;39;0
11/06/2025 23:13;4;18;82;1
12/06/2025 01:41;4;16;34;1
12/06/2025 02:29;4;20;35;1
12/06/2025 02:35;4;29;17;0
12/06/2025 03:28;4;27;16;0
12/06/2025 04:57;4;16;42;1
12/06/2025 14:08;4;33;31;0
12/06/2025 16:47;4;15;49;1
12/06/2025 17:09;4;32;50;1
12/06/2025 17:59;4;11;28;0
12/06/2025 19:28;4;19;81;0
12/06/2025 20:07;4;25;53;1
12/06/2025 21:43;4;32;43;0
12/06/2025 22:25;4;25;76;0
12/06/2025 22:38;4;29;23;1
13/06/2025 00:24;4;14;80;0
13/06/2025 02:16;4;19;30;1
13/06/2025 03:20;4;34;55;0
13/06/2025 04:19;4;24;77;0
13/06/2025 07:52;4;36;38;0
13/06/2025 11:31;4;38;53;0
13/06/2025 14:10;4;36;66;1
13/06/2025 15:59;4;37;65;1
13/06/2025 16:05;4;23;42;1
13/06/2025 17:34;4;18;76;1
13/06/2025 18:20;4;26;16;1
13/06/2025 19:58;4;32;33;1
13/06/2025 23:34;4;13;90;0
14/06/2025 07:11;4;31;60;1
14/06/2025 08:12;4;36;67;0
14/06/2025 13:50;4;29;74;0
14/06/2025 19:12;4;13;84;0
14/06/2025 19:56;4;19;25;1
15/06/2025 00:07;4;28;25;0
15/06/2025 01:05;4;13;71;1
15/06/2025 04:38;4;40;22;0
15/06/2025 08:53;4;14;55;0
15/06/2025 10:35;4;33;80;1
15/06/2025 12:50;4;26;87;0
15/06/2025 15:11;4;26;70;0
15/06/2025 17:54;4;32;70;0
15/06/2025 20:08;4;37;33;1
15/06/2025 23:29;4;22;27;1
16/06/2025 06:48;4;30;42;0
16/06/2025 08:04;4;28;86;0
16/06/2025 13:10;4;29;88;1
16/06/2025 13:16;4;18;15;0
16/06/2025 15:38;4;39;36;0
16/06/2025 16:29;4;34;66;1
16/06/2025 21:35;4;12;58;1
17/06/2025 01:24;4;26;52;0
17/06/2025 04:27;4;22;18;0
17/06/2025 04:47;4;38;70;1
17/06/2025 09:49;4;23;89;1
17/06/2025 19:06;4;33;69;0
17/06/2025 21:28;4;15;75;0
17/06/2025 22:40;4;23;64;0
18/06/2025 00:17;4;18;84;1
18/06/2025 06:06;4;40;85;1
18/06/2025 08:34;4;21;32;0
18/06/2025 14:20;4;36;22;0
18/06/2025 15:41;4;13;70;0
18/06/2025 21:43;4;20;50;1
18/06/2025 23:59;4;32;48;0
19/06/2025 04:32;4;37;81;0
19/06/2025 05:29;4;13;44;1
19/06/2025 06:50;4;28;23;1
19/06/2025 09:03;4;33;82;0
19/06/2025 09:54;4;15;86;0
19/06/2025 12:57;4;33;35;0
19/06/2025 13:39;4;11;75;0
19/06/2025 14:57;4;27;34;1
19/06/2025 18:48;4;34;76;0
19/06/2025 20:18;4;23;44;0
20/06/2025 03:30;4;16;36;1
20/06/2025 07:54;4;35;88;0
20/06/2025 15:17;4;13;55;0
20/06/2025 17:47;4;36;29;1
20/06/2025 22:40;4;31;15;0
20/06/2025 23:28;4;21;73;0
21/06/2025 04:15;4;18;28;0
21/06/2025 08:29;4;37;65;1
21/06/2025 08:42;4;17;80;1
21/06/2025 08:45;4;40;27;1
21/06/2025 09:13;4;37;59;1
21/06/2025 14:06;4;34;72;1
21/06/2025 23:12;4;39;40;0
21/06/2025 23:30;4;35;16;1
22/06/2025 05:28;4;28;59;0
22/06/2025 10:53;4;29;42;0
22/06/2025 16:15;4;15;59;0
22/06/2025 18:02;4;21;48;1
22/06/2025 20:44;4;17;28;1
22/06/2025 20:59;4;15;49;1
22/06/2025 22:51;4;21;46;1
22/06/2025 22:58;4;13;41;0
23/06/2025 00:16;4;10;35;1
23/06/2025 01:02;4;21;39;1
23/06/2025 04:25;4;38;37;1
23/06/2025 05:36;4;32;39;0
23/06/2025 06:19;4;22;37;0
23/06/2025 07:44;4;37;44;0
23/06/2025 11:02;4;36;20;0
23/06/2025 13:41;4;34;64;1
23/06/2025 15:43;4;11;32;1
23/06/2025 15:46;4;15;38;1
23/06/2025 17:46;4;22;49;0
23/06/2025 18:08;4;12;49;1
23/06/2025 19:21;4;26;82;1
23/06/2025 19:29;4;22;74;1
23/06/2025 23:07;4;11;30;0
23/06/2025 23:48;4;23;37;0
24/06/2025 06:25;4;40;85;0
24/06/2025 08:31;4;18;23;0
24/06/2025 13:18;4;38;54;1
24/06/2025 13:56;4;21;75;0
24/06/2025 14:03;4;11;73;0
24/06/2025 15:21;4;13;61;1
24/06/2025 18:08;4;33;81;1
25/06/2025 00:35;4;24;47;1
25/06/2025 03:57;4;32;37;0
25/06/2025 07:46;4;24;81;0
25/06/2025 09:51;4;18;80;1
25/06/2025 10:03;4;33;19;0
25/06/2025 13:19;4;27;18;0
25/06/2025 16:33;4;16;69;0
25/06/2025 18:18;4;22;68;1
25/06/2025 20:16;4;40;18;1
26/06/2025 03:48;4;26;73;1
26/06/2025 06:03;4;30;72;1
26/06/2025 07:24;4;16;79;0
26/06/2025 11:25;4;11;44;1
26/06/2025 12:11;4;23;67;0
26/06/2025 13:55;4;13;49;0
26/06/2025 19:00;4;32;73;0
26/06/2025 22:18;4;39;38;0
26/06/2025 23:45;4;11;76;1
27/06/2025 02:55;4;25;33;1
27/06/2025 08:30;4;25;65;0
27/06/2025 09:06;4;24;36;0
27/06/2025 09:53;4;20;67;1
27/06/2025 10:09;4;14;89;1
27/06/2025 10:39;4;37;53;0
27/06/2025 11:31;4;17;50;0
27/06/2025 14:45;4;22;42;0
27/06/2025 16:20;4;10;17;1
27/06/2025 19:39;4;24;82;1
27/06/2025 20:00;4;22;76;1
27/06/2025 21:10;4;26;35;0
28/06/2025 00:51;4;35;72;1
28/06/2025 08:39;4;20;20;0
28/06/2025 10:12;4;16;29;1
28/06/2025 10:31;4;32;70;0
28/06/2025 14:21;4;26;76;1
28/06/2025 15:18;4;36;21;1
28/06/2025 15:28;4;33;81;1
28/06/2025 18:54;4;27;80;0
28/06/2025 22:58;4;33;90;1
29/06/2025 01:29;4;34;60;0
29/06/2025 04:11;4;26;72;0
29/06/2025 09:12;4;18;43;0
29/06/2025 09:39;4;22;56;1
29/06/2025 09:47;4;36;29;0
29/06/2025 10:32;4;38;33;1
29/06/2025 12:16;4;40;16;0
29/06/2025 19:43;4;31;25;1
29/06/2025 23:30;4;15;42;0
30/06/2025 02:35;4;27;35;1
30/06/2025 03:07;4;32;49;0
30/06/2025 14:05;4;40;60;1
30/06/2025 18:03;4;23;72;1
30/06/2025 21:26;4;27;59;0
01/07/2025 01:04;4;38;87;1
01/07/2025 01:17;4;40;27;0
01/07/2025 01:25;4;11;49;0
01/07/2025 04:01;4;16;43;1
01/07/2025 06:56;4;35;33;1
01/07/2025 13:10;4;11;90;1
01/07/2025 14:07;4;34;87;1
01/07/2025 14:11;4;17;71;0
01/07/2025 21:17;4;21;35;1
02/07/2025 13:41;4;22;52;1
02/07/2025 13:58;4;14;25;1
02/07/2025 14:25;4;15;34;1
02/07/2025 16:00;4;29;58;1
02/07/2025 22:01;4;36;68;1
03/07/2025 00:58;4;29;27;0
03/07/2025 06:32;4;34;69;1
03/07/2025 07:58;4;17;56;0
03/07/2025 08:08;4;15;78;1
03/07/2025 10:18;4;17;42;1
03/07/2025 12:34;4;36;20;0
03/07/2025 14:43;4;10;70;1
03/07/2025 16:13;4;39;70;0
03/07/2025 21:30;4;26;74;0
03/07/2025 22:40;4;10;68;0
04/07/2025 00:34;4;17;58;0
04/07/2025 05:50;4;25;31;1
04/07/2025 06:16;4;19;85;0
04/07/2025 08:28;4;30;49;0
04/07/2025 10:01;4;20;33;1
04/07/2025 10:13;4;24;28;1
04/07/2025 12:24;4;39;17;1
04/07/2025 12:42;4;25;86;1
04/07/2025 12:52;4;16;55;1
04/07/2025 13:00;4;10;64;1
04/07/2025 13:08;4;13;19;0
04/07/2025 15:31;4;37;18;0
04/07/2025 21:08;4;16;53;0
05/07/2025 03:04;4;23;45;0
05/07/2025 03:07;4;35;30;0
05/07/2025 03:26;4;38;58;0
05/07/2025 04:13;4;29;69;0
05/07/2025 04:24;4;25;85;0
05/07/2025 04:28;4;35;29;1
05/07/2025 08:40;4;40;68;0
05/07/2025 13:32;4;35;60;1
05/07/2025 13:57;4;11;67;0
05/07/2025 14:22;4;38;29;0
06/07/2025 01:43;4;33;62;1
06/07/2025 08:27;4;27;77;1
06/07/2025 09:10;4;25;32;0
06/07/2025 13:15;4;16;27;1
06/07/2025 13:32;4;16;36;0
06/07/2025 15:46;4;34;61;0
06/07/2025 16:56;4;17;63;0
06/07/2025 23:09;4;22;56;1
07/07/2025 01:50;4;32;49;1
07/07/2025 02:05;4;22;60;1
07/07/2025 02:35;4;22;79;0
07/07/2025 03:33;4;10;56;0
07/07/2025 04:56;4;40;72;0
07/07/2025 07:28;4;29;44;0
07/07/2025 14:37;4;25;85;0
07/07/2025 17:17;4;13;47;0
07/07/2025 17:20;4;14;90;0
07/07/2025 18:44;4;23;88;0
07/07/2025 22:20;4;16;22;1
07/07/2025 22:46;4;10;87;1
07/07/2025 23:08;4;30;87;0
08/07/2025 01:28;4;26;78;1
08/07/2025 04:27;4;21;28;1
08/07/2025 06:01;4;13;44;0
08/07/2025 06:10;4;36;68;1
08/07/2025 08:54;4;22;28;0
08/07/2025 08:56;4;15;24;0
08/07/2025 11:09;4;36;36;0
08/07/2025 11:53;4;15;51;1
08/07/2025 13:43;4;18;35;0
08/07/2025 18:26;4;15;87;1
08/07/2025 18:33;4;14;87;1
08/07/2025 21:09;4;34;87;0
08/07/2025 22:19;4;13;66;1
09/07/2025 00:07;4;20;63;1
09/07/2025 02:09;4;25;55;1
09/07/2025 08:18;4;27;77;1
09/07/2025 10:49;4;21;21;1
09/07/2025 14:18;4;12;65;1
09/07/2025 23:17;4;14;73;0
10/07/2025 02:29;4;26;20;0
10/07/2025 03:10;4;14;39;0
10/07/2025 04:29;4;29;50;0
10/07/2025 05:12;4;25;36;1
10/07/2025 05:46;4;11;58;1
10/07/2025 06:11;4;33;24;0
10/07/2025 07:49;4;35;82;1
10/07/2025 07:54;4;35;21;1
10/07/2025 13:05;4;35;83;1
10/07/2025 17:41;4;36;79;1
10/07/2025 22:31;4;13;27;1
10/07/2025 22:51;4;29;72;1
11/07/2025 03:11;4;29;23;1
11/07/2025 05:36;4;35;47;0
11/07/2025 06:19;4;24;81;0
11/07/2025 11:51;4;39;44;1
11/07/2025 11:52;4;35;22;0
11/07/2025 12:20;4;27;77;1
11/07/2025 13:13;4;38;80;1
11/07/2025 15:51;4;22;54;0
11/07/2025 17:31;4;12;15;1
11/07/2025 18:14;4;22;62;0
11/07/2025 18:26;4;14;24;1
11/07/2025 18:33;4;20;55;0
11/07/2025 19:12;4;37;19;0
11/07/2025 20:34;4;27;60;1
11/07/2025 20:41;4;28;49;1
12/07/2025 00:58;4;34;57;1
12/07/2025 02:39;4;19;37;0
12/07/2025 03:32;4;32;52;1
12/07/2025 07:41;4;23;30;1
12/07/2025 09:34;4;32;72;0
12/07/2025 10:42;4;36;41;0
12/07/2025 13:58;4;10;65;1
12/07/2025 14:44;4;37;80;1
12/07/2025 22:21;4;24;35;0
12/07/2025 23:23;4;29;62;1
13/07/2025 02:33;4;18;60;0
13/07/2025 05:01;4;40;87;0
13/07/2025 06:46;4;27;55;1
13/07/2025 10:47;4;12;53;0
13/07/2025 11:10;4;14;41;0
13/07/2025 11:31;4;39;86;0
13/07/2025 16:45;4;10;26;0
13/07/2025 17:09;4;37;77;0
13/07/2025 20:03;4;14;75;1
13/07/2025 21:08;4;14;27;0
13/07/2025 21:30;4;22;26;1
14/07/2025 00:20;4;27;22;0
14/07/2025 01:56;4;17;76;0
14/07/2025 01:58;4;27;63;1
14/07/2025 03:51;4;24;70;1
14/07/2025 04:25;4;10;67;1
14/07/2025 05:02;4;39;35;1
14/07/2025 05:16;4;13;42;0
14/07/2025 05:34;4;27;66;0
14/07/2025 06:12;4;22;26;1
14/07/2025 08:05;4;28;62;0
14/07/2025 11:39;4;11;36;1
14/07/2025 11:55;4;22;30;1
14/07/2025 12:25;4;18;17;0
14/07/2025 13:56;4;16;44;0
14/07/2025 21:33;4;39;75;1
14/07/2025 21:35;4;37;57;0
14/07/2025 21:40;4;21;38;0
14/07/2025 23:56;4;39;41;0
15/07/2025 01:47;4;37;63;1
15/07/2025 03:43;4;38;72;0
15/07/2025 05:37;4;33;75;0
15/07/2025 09:31;4;29;58;0
15/07/2025 10:36;4;27;66;1
15/07/2025 11:05;4;27;84;1
15/07/2025 12:40;4;40;55;0
15/07/2025 13:04;4;33;34;0
15/07/2025 13:16;4;31;69;1
15/07/2025 14:07;4;28;41;1
15/07/2025 14:18;4;36;69;0
15/07/2025 17:53;4;27;40;0
15/07/2025 18:49;4;31;85;0
15/07/2025 20:25;4;17;57;0
15/07/2025 23:03;4;29;73;0
16/07/2025 01:07;4;25;67;0
16/07/2025 01:19;4;27;69;1
16/07/2025 06:20;4;12;59;0
16/07/2025 12:12;4;20;47;1
16/07/2025 12:46;4;16;49;1
16/07/2025 15:07;4;21;54;0
16/07/2025 15:38;4;20;42;1
16/07/2025 17:09;4;14;49;0
16/07/2025 20:00;4;20;66;0
16/07/2025 21:41;4;40;46;1
16/07/2025 21:45;4;11;47;1
16/07/2025 23:37;4;19;70;0
17/07/2025 06:33;4;22;65;0
17/07/2025 08:05;4;38;20;1
17/07/2025 08:17;4;22;26;0
17/07/2025 14:00;4;38;50;0
17/07/2025 15:56;4;21;23;0
17/07/2025 17:35;4;39;57;0
17/07/2025 23:59;4;31;47;1
18/07/2025 04:51;4;17;64;0
18/07/2025 05:26;4;32;85;0
18/07/2025 09:20;4;22;36;0
18/07/2025 17:56;4;37;61;0
18/07/2025 22:06;4;37;65;1
18/07/2025 22:32;4;13;73;1
19/07/2025 02:19;4;31;52;0
19/07/2025 09:42;4;35;90;0
19/07/2025 12:11;4;27;86;0
19/07/2025 14:10;4;17;77;0
19/07/2025 16:49;4;18;58;1
19/07/2025 17:00;4;21;83;1
19/07/2025 17:37;4;35;90;1
19/07/2025 17:50;4;12;56;0
19/07/2025 22:19;4;23;35;1
19/07/2025 22:29;4;32;81;0
20/07/2025 01:36;4;26;71;0
20/07/2025 02:00;4;28;36;1
20/07/2025 03:11;4;20;81;1
20/07/2025 03:59;4;37;40;0
20/07/2025 05:24;4;15;34;1
20/07/2025 07:46;4;24;81;0
20/07/2025 17:41;4;26;16;1
20/07/2025 18:59;4;17;81;1
20/07/2025 19:17;4;33;44;1
21/07/2025 01:30;4;15;67;0
21/07/2025 02:53;4;27;49;1
21/07/2025 03:01;4;25;43;0
21/07/2025 03:36;4;36;85;0
21/07/2025 04:06;4;23;51;0
21/07/2025 04:50;4;32;83;0
21/07/2025 09:16;4;33;36;0
21/07/2025 10:31;4;23;25;1
21/07/2025 15:50;4;24;55;0
21/07/2025 16:39;4;39;31;1
21/07/2025 18:11;4;29;40;1
22/07/2025 00:11;4;25;74;1
22/07/2025 01:36;4;15;51;1
22/07/2025 03:56;4;40;30;0
22/07/2025 04:02;4;25;52;0
22/07/2025 04:32;4;26;77;1
22/07/2025 07:08;4;33;90;1
22/07/2025 08:46;4;29;19;0
22/07/2025 13:13;4;17;50;1
22/07/2025 22:19;4;14;29;1
22/07/2025 22:32;4;22;29;1
22/07/2025 22:45;4;22;32;1
23/07/2025 01:12;4;35;82;1
23/07/2025 01:29;4;35;68;0
23/07/2025 06:21;4;29;81;0
23/07/2025 08:58;4;16;18;0
23/07/2025 11:15;4;33;42;0
23/07/2025 12:31;4;22;42;0
23/07/2025 17:40;4;34;47;1
23/07/2025 18:00;4;10;88;0
23/07/2025 18:20;4;28;74;0
23/07/2025 21:16;4;32;90;1
24/07/2025 04:49;4;31;75;1
24/07/2025 05:04;4;29;40;1
24/07/2025 05:46;4;26;30;1
24/07/2025 09:04;4;35;49;0
24/07/2025 10:05;4;21;32;0
24/07/2025 10:46;4;11;45;0
24/07/2025 13:12;4;30;78;0
24/07/2025 14:29;4;17;29;1
24/07/2025 18:08;4;26;65;0
24/07/2025 20:53;4;24;60;1
24/07/2025 23:16;4;32;62;1
25/07/2025 10:40;4;12;78;0
25/07/2025 14:20;4;25;88;0
25/07/2025 17:53;4;22;75;0
25/07/2025 21:02;4;31;70;0
26/07/2025 00:10;4;25;88;0
26/07/2025 04:27;4;34;36;0
26/07/2025 05:43;4;13;18;1
26/07/2025 08:00;4;38;87;0
26/07/2025 15:43;4;31;63;0
26/07/2025 17:36;4;24;85;0
26/07/2025 18:11;4;26;67;1
26/07/2025 19:48;4;30;51;1
26/07/2025 20:06;4;26;35;0
26/07/2025 23:38;4;21;23;1
27/07/2025 01:20;4;26;70;0
27/07/2025 01:43;4;18;72;0
27/07/2025 03:12;4;40;56;1
27/07/2025 04:39;4;18;49;0
27/07/2025 09:30;4;17;83;1
27/07/2025 10:27;4;30;82;0
27/07/2025 13:45;4;15;70;1
27/07/2025 18:02;4;30;49;0
27/07/2025 18:41;4;29;25;1
27/07/2025 20:05;4;27;69;1
27/07/2025 21:57;4;37;73;0
27/07/2025 23:08;4;17;86;1
27/07/2025 23:11;4;34;28;0
28/07/2025 02:05;4;28;40;0
28/07/2025 02:48;4;18;65;0
28/07/2025 03:23;4;15;38;1
28/07/2025 05:10;4;21;15;1
28/07/2025 12:22;4;19;45;0
28/07/2025 13:06;4;35;73;1
28/07/2025 18:37;4;25;38;1
28/07/2025 19:48;4;27;31;1
29/07/2025 03:59;4;22;32;1
29/07/2025 07:44;4;11;35;1
29/07/2025 08:08;4;26;50;1
29/07/2025 11:19;4;36;50;0
29/07/2025 12:58;4;24;39;0
29/07/2025 14:41;4;12;28;1
29/07/2025 23:37;4;16;81;0
29/07/2025 23:40;4;29;25;0
30/07/2025 03:32;4;37;25;0
30/07/2025 05:35;4;16;80;1
30/07/2025 13:52;4;17;27;1
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
