TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
06/06/2025 09:52;5;14;24;0
06/06/2025 11:42;5;31;88;0
06/06/2025 13:19;5;26;76;1
06/06/2025 14:46;5;16;18;0
06/06/2025 14:49;5;32;55;0
06/06/2025 21:58;5;22;88;0
06/06/2025 23:06;5;19;63;1
07/06/2025 08:29;5;20;45;0
07/06/2025 09:56;5;21;56;0
07/06/2025 19:35;5;10;76;0
07/06/2025 19:45;5;37;69;1
07/06/2025 21:26;5;35;80;0
08/06/2025 05:37;5;40;30;1
08/06/2025 08:30;5;38;17;1
08/06/2025 10:59;5;17;67;0
08/06/2025 12:00;5;15;24;1
08/06/2025 12:29;5;21;45;0
08/06/2025 14:08;5;26;60;0
08/06/2025 14:25;5;26;52;1
08/06/2025 19:55;5;24;32;0
08/06/2025 20:46;5;36;65;1
09/06/2025 02:38;5;13;65;0
09/06/2025 02:40;5;27;26;1
09/06/2025 03:56;5;26;16;0
09/06/2025 04:39;5;14;65;0
09/06/2025 07:05;5;24;89;1
09/06/2025 08:57;5;25;58;1
09/06/2025 11:16;5;33;77;1
09/06/2025 12:50;5;28;30;1
10/06/2025 00:10;5;40;36;0
10/06/2025 02:26;5;29;32;0
10/06/2025 02:31;5;20;32;0
10/06/2025 03:11;5;30;38;1
10/06/2025 06:09;5;38;53;0
10/06/2025 14:20;5;28;39;0
10/06/2025 14:33;5;22;58;1
10/06/2025 15:30;5;17;77;1
10/06/2025 15:38;5;30;52;0
10/06/2025 15:50;5;38;24;1
10/06/2025 16:43;5;29;21;0
10/06/2025 19:07;5;39;19;0
10/06/2025 19:18;5;29;80;0
10/06/2025 19:32;5;12;28;0
10/06/2025 20:18;5;20;59;0
10/06/2025 21:58;5;31;41;0
10/06/2025 22:51;5;13;26;0
11/06/2025 01:02;5;30;57;0
11/06/2025 06:47;5;32;29;1
11/06/2025 13:07;5;23;29;1
11/06/2025 18:01;5;24;75;1
11/06/2025 18:22;5;27;25;0
11/06/2025 23:13;5;31;24;0
12/06/2025 07:24;5;36;87;1
12/06/2025 12:45;5;30;39;1
12/06/2025 14:12;5;31;52;1
12/06/2025 17:46;5;13;62;1
12/06/2025 21:07;5;12;54;1
12/06/2025 22:33;5;10;62;1
12/06/2025 23:41;5;26;68;0
13/06/2025 03:28;5;36;83;0
13/06/2025 06:53;5;29;75;0
13/06/2025 07:02;5;36;31;0
13/06/2025 07:11;5;30;74;0
13/06/2025 07:47;5;31;46;1
13/06/2025 08:15;5;19;16;1
13/06/2025 08:28;5;34;70;1
13/06/2025 09:59;5;36;34;0
13/06/2025 10:53;5;30;45;0
13/06/2025 12:40;5;34;88;0
13/06/2025 12:58;5;13;46;0
13/06/2025 18:15;5;13;68;1
13/06/2025 23:04;5;36;48;0
14/06/2025 01:16;5;36;17;0
14/06/2025 02:05;5;37;74;1
14/06/2025 02:24;5;11;17;1
14/06/2025 04:46;5;21;60;1
14/06/2025 05:27;5;23;61;0
14/06/2025 09:08;5;10;63;0
14/06/2025 11:36;5;20;75;0
14/06/2025 14:12;5;26;21;0
14/06/2025 14:52;5;14;18;0
14/06/2025 16:45;5;26;27;1
14/06/2025 20:02;5;10;27;0
14/06/2025 21:09;5;32;35;1
15/06/2025 01:17;5;29;43;0
15/06/2025 02:11;5;22;31;0
15/06/2025 06:53;5;40;68;0
15/06/2025 08:42;5;15;42;1
15/06/2025 09:18;5;12;81;1
15/06/2025 12:29;5;11;53;1
15/06/2025 15:30;5;35;55;0
15/06/2025 18:32;5;30;59;0
16/06/2025 04:28;5;38;86;0
16/06/2025 05:33;5;35;61;0
16/06/2025 07:28;5;32;89;0
16/06/2025 08:25;5;17;71;0
16/06/2025 19:54;5;37;88;0
16/06/2025 20:59;5;17;74;0
16/06/2025 21:12;5;28;46;1
17/06/2025 01:46;5;34;36;1
17/06/2025 06:47;5;36;34;1
17/06/2025 08:14;5;36;24;1
17/06/2025 09:25;5;22;28;0
17/06/2025 10:43;5;21;33;0
17/06/2025 10:55;5;11;89;1
17/06/2025 11:32;5;16;61;1
17/06/2025 11:37;5;29;76;0
17/06/2025 11:45;5;16;27;1
17/06/2025 11:49;5;15;60;0
17/06/2025 13:11;5;38;50;1
17/06/2025 15:51;5;22;26;1
17/06/2025 17:33;5;21;25;1
17/06/2025 17:36;5;36;23;0
17/06/2025 18:41;5;13;15;1
17/06/2025 19:08;5;16;57;1
18/06/2025 00:49;5;19;52;1
18/06/2025 03:20;5;16;47;0
18/06/2025 04:35;5;13;77;0
18/06/2025 13:46;5;32;31;0
18/06/2025 16:04;5;17;30;1
18/06/2025 22:19;5;12;72;1
18/06/2025 22:33;5;25;86;1
18/06/2025 22:43;5;29;82;1
19/06/2025 00:20;5;40;18;0
19/06/2025 03:01;5;35;44;1
19/06/2025 05:17;5;28;18;0
19/06/2025 06:20;5;28;20;1
19/06/2025 07:05;5;20;46;0
19/06/2025 08:41;5;37;24;1
19/06/2025 10:41;5;31;60;0
19/06/2025 19:47;5;31;74;0
19/06/2025 20:33;5;30;62;1
19/06/2025 21:33;5;38;51;0
19/06/2025 22:50;5;25;64;1
20/06/2025 04:24;5;29;51;1
20/06/2025 08:23;5;31;63;1
20/06/2025 13:33;5;19;62;0
20/06/2025 20:22;5;21;77;0
21/06/2025 00:04;5;27;47;1
21/06/2025 00:10;5;37;62;0
21/06/2025 01:29;5;33;37;1
21/06/2025 01:44;5;28;15;0
21/06/2025 01:50;5;16;60;0
21/06/2025 06:50;5;27;88;1
21/06/2025 08:03;5;35;80;1
21/06/2025 08:17;5;30;61;1
21/06/2025 09:31;5;30;49;0
21/06/2025 12:24;5;14;36;0
21/06/2025 14:21;5;32;74;0
21/06/2025 15:04;5;33;76;0
21/06/2025 17:46;5;31;66;0
21/06/2025 22:45;5;12;58;1
22/06/2025 01:15;5;17;78;1
22/06/2025 03:48;5;27;43;0
22/06/2025 04:48;5;32;84;0
22/06/2025 06:27;5;28;49;1
22/06/2025 07:13;5;28;63;0
22/06/2025 11:01;5;11;24;0
22/06/2025 13:34;5;29;40;0
22/06/2025 14:07;5;39;40;1
22/06/2025 14:59;5;35;41;0
22/06/2025 18:33;5;23;51;1
22/06/2025 21:01;5;15;35;0
23/06/2025 00:08;5;29;19;1
23/06/2025 00:14;5;19;27;0
23/06/2025 01:02;5;21;47;1
23/06/2025 01:02;5;26;86;0
23/06/2025 02:36;5;39;58;0
23/06/2025 05:35;5;36;90;0
23/06/2025 05:43;5;33;23;1
23/06/2025 08:25;5;24;75;1
23/06/2025 09:23;5;22;76;1
23/06/2025 10:51;5;39;62;0
23/06/2025 11:03;5;38;70;0
23/06/2025 15:29;5;32;55;0
23/06/2025 16:54;5;14;28;1
23/06/2025 20:08;5;21;35;1
23/06/2025 21:17;5;26;79;0
23/06/2025 22:30;5;15;51;1
23/06/2025 22:34;5;26;37;1
24/06/2025 01:46;5;19;71;1
24/06/2025 07:52;5;12;27;1
24/06/2025 09:45;5;23;87;0
24/06/2025 10:03;5;11;90;1
24/06/2025 11:40;5;23;39;1
24/06/2025 16:26;5;20;47;0
24/06/2025 18:38;5;22;72;0
24/06/2025 19:19;5;36;23;0
24/06/2025 21:09;5;23;33;1
25/06/2025 00:13;5;36;47;0
25/06/2025 02:03;5;15;57;1
25/06/2025 09:20;5;28;25;0
25/06/2025 12:04;5;17;39;0
25/06/2025 13:05;5;33;19;0
25/06/2025 15:25;5;17;41;0
25/06/2025 18:16;5;36;76;0
25/06/2025 18:37;5;15;48;0
25/06/2025 19:12;5;26;88;0
25/06/2025 21:06;5;12;29;0
25/06/2025 22:28;5;36;45;0
26/06/2025 01:49;5;30;18;1
26/06/2025 03:16;5;16;37;1
26/06/2025 03:59;5;29;35;0
26/06/2025 06:27;5;23;69;0
26/06/2025 17:37;5;26;77;1
26/06/2025 17:57;5;21;19;0
26/06/2025 20:13;5;29;22;1
26/06/2025 22:06;5;17;28;1
26/06/2025 23:57;5;20;57;0
27/06/2025 01:50;5;18;78;1
27/06/2025 04:14;5;11;73;1
27/06/2025 04:16;5;10;51;0
27/06/2025 04:46;5;39;28;1
27/06/2025 05:45;5;36;17;0
27/06/2025 07:40;5;19;64;1
27/06/2025 12:02;5;30;21;0
27/06/2025 13:10;5;27;66;1
27/06/2025 19:32;5;18;18;0
27/06/2025 20:28;5;36;75;0
27/06/2025 21:00;5;37;90;1
27/06/2025 23:36;5;32;47;1
28/06/2025 04:09;5;32;38;0
28/06/2025 05:41;5;11;89;0
28/06/2025 06:11;5;39;37;0
28/06/2025 06:53;5;13;88;1
28/06/2025 13:37;5;35;54;1
28/06/2025 13:56;5;40;84;0
28/06/2025 16:16;5;18;69;1
28/06/2025 17:16;5;18;31;0
28/06/2025 17:37;5;36;75;0
28/06/2025 19:45;5;32;47;0
28/06/2025 20:22;5;30;89;0
29/06/2025 01:02;5;39;28;1
29/06/2025 08:08;5;10;75;0
29/06/2025 08:22;5;29;31;0
29/06/2025 09:47;5;36;22;1
29/06/2025 13:53;5;28;25;1
29/06/2025 14:02;5;22;68;0
29/06/2025 18:51;5;36;62;0
29/06/2025 20:04;5;28;65;1
29/06/2025 20:23;5;27;59;0
29/06/2025 20:39;5;32;88;0
30/06/2025 02:38;5;35;32;0
30/06/2025 06:14;5;14;54;0
30/06/2025 07:24;5;19;15;0
30/06/2025 11:10;5;12;77;0
30/06/2025 17:33;5;30;84;0
30/06/2025 19:09;5;12;82;0
30/06/2025 21:55;5;34;24;1
01/07/2025 02:26;5;33;22;1
01/07/2025 02:52;5;17;36;0
01/07/2025 05:32;5;38;28;1
01/07/2025 05:35;5;37;53;0
01/07/2025 11:29;5;29;76;1
01/07/2025 16:27;5;36;87;1
01/07/2025 18:35;5;21;83;0
01/07/2025 19:35;5;21;73;0
02/07/2025 00:33;5;11;76;1
02/07/2025 00:49;5;36;43;1
02/07/2025 02:46;5;34;45;1
02/07/2025 04:16;5;25;31;0
02/07/2025 05:24;5;33;34;1
02/07/2025 07:17;5;15;76;1
02/07/2025 09:09;5;28;51;1
02/07/2025 11:45;5;38;47;1
02/07/2025 13:25;5;30;17;0
02/07/2025 15:27;5;39;81;0
02/07/2025 23:20;5;29;31;1
03/07/2025 00:13;5;25;70;1
03/07/2025 00:19;5;39;55;0
03/07/2025 05:13;5;40;73;1
03/07/2025 07:40;5;26;23;0
03/07/2025 14:54;5;32;70;0
03/07/2025 15:15;5;38;63;1
03/07/2025 15:26;5;26;72;1
04/07/2025 03:59;5;27;63;0
04/07/2025 05:30;5;31;20;1
04/07/2025 19:36;5;21;81;0
04/07/2025 22:55;5;21;50;1
04/07/2025 23:13;5;10;72;0
04/07/2025 23:26;5;22;48;0
05/07/2025 01:45;5;36;55;0
05/07/2025 05:02;5;36;67;1
05/07/2025 07:53;5;38;32;1
05/07/2025 08:07;5;13;22;0
05/07/2025 08:29;5;39;84;0
05/07/2025 15:26;5;36;70;1
05/07/2025 16:24;5;16;49;0
05/07/2025 23:47;5;11;81;1
06/07/2025 05:55;5;39;37;1
06/07/2025 06:35;5;25;63;0
06/07/2025 08:55;5;10;84;0
06/07/2025 09:59;5;26;35;1
06/07/2025 10:08;5;28;67;1
06/07/2025 14:12;5;39;83;1
06/07/2025 17:31;5;10;56;1
06/07/2025 18:43;5;30;72;0
07/07/2025 03:51;5;31;68;1
07/07/2025 05:28;5;19;47;0
07/07/2025 07:07;5;40;89;1
07/07/2025 10:15;5;29;85;1
07/07/2025 19:55;5;35;15;1
08/07/2025 04:46;5;15;52;1
08/07/2025 05:05;5;39;43;1
08/07/2025 05:16;5;10;88;0
08/07/2025 15:59;5;11;69;1
08/07/2025 17:07;5;13;15;0
09/07/2025 00:18;5;12;83;1
09/07/2025 05:46;5;35;52;1
09/07/2025 07:34;5;22;52;0
09/07/2025 08:21;5;13;55;0
09/07/2025 10:07;5;38;15;1
09/07/2025 10:31;5;10;34;1
09/07/2025 10:38;5;36;41;0
09/07/2025 10:44;5;25;16;0
09/07/2025 11:41;5;21;55;1
09/07/2025 13:29;5;27;82;0
09/07/2025 16:35;5;10;81;1
09/07/2025 16:38;5;11;59;0
09/07/2025 18:07;5;19;27;1
09/07/2025 20:51;5;12;46;0
09/07/2025 21:00;5;17;16;1
09/07/2025 21:30;5;34;33;1
09/07/2025 22:52;5;11;71;0
09/07/2025 23:33;5;33;29;0
10/07/2025 05:30;5;29;76;0
10/07/2025 08:03;5;22;43;0
10/07/2025 09:01;5;24;17;0
10/07/2025 12:53;5;12;52;0
10/07/2025 13:55;5;28;80;1
10/07/2025 16:19;5;27;90;1
10/07/2025 20:50;5;38;70;0
10/07/2025 21:35;5;25;33;0
11/07/2025 00:06;5;13;60;0
11/07/2025 02:54;5;21;21;1
11/07/2025 03:26;5;29;57;0
11/07/2025 10:57;5;11;36;0
11/07/2025 11:22;5;21;17;1
11/07/2025 13:09;5;31;67;1
11/07/2025 13:36;5;21;38;0
11/07/2025 16:57;5;28;44;1
11/07/2025 19:47;5;27;50;0
11/07/2025 21:11;5;29;26;1
12/07/2025 04:23;5;39;26;1
12/07/2025 06:19;5;16;82;0
12/07/2025 12:36;5;21;78;1
12/07/2025 13:59;5;31;58;0
12/07/2025 23:23;5;32;15;1
13/07/2025 01:21;5;12;74;0
13/07/2025 03:17;5;21;68;1
13/07/2025 03:45;5;30;54;0
13/07/2025 08:19;5;27;45;1
13/07/2025 11:29;5;10;81;1
13/07/2025 12:22;5;14;51;1
13/07/2025 21:03;5;18;22;1
14/07/2025 01:19;5;33;56;1
14/07/2025 03:11;5;37;22;1
14/07/2025 03:28;5;22;28;0
14/07/2025 13:45;5;18;30;0
14/07/2025 14:10;5;28;84;1
14/07/2025 14:41;5;21;88;0
14/07/2025 16:06;5;22;21;0
14/07/2025 19:34;5;16;21;0
14/07/2025 22:18;5;39;41;0
15/07/2025 01:44;5;40;62;0
15/07/2025 02:33;5;38;71;1
15/07/2025 04:29;5;39;83;0
15/07/2025 17:53;5;24;49;1
15/07/2025 18:29;5;22;78;0
15/07/2025 21:01;5;26;53;1
15/07/2025 23:09;5;38;76;1
16/07/2025 02:03;5;22;86;1
16/07/2025 03:27;5;31;57;1
16/07/2025 04:45;5;14;15;0
16/07/2025 07:15;5;40;37;1
16/07/2025 14:04;5;25;42;0
16/07/2025 16:27;5;29;58;0
17/07/2025 03:31;5;27;78;0
17/07/2025 04:18;5;14;17;1
17/07/2025 04:37;5;28;70;0
17/07/2025 05:33;5;10;40;1
17/07/2025 07:34;5;37;16;1
17/07/2025 09:43;5;24;45;1
17/07/2025 09:59;5;13;60;0
17/07/2025 11:39;5;35;77;0
17/07/2025 12:48;5;40;28;1
17/07/2025 13:49;5;14;90;1
17/07/2025 13:55;5;11;88;0
17/07/2025 15:48;5;20;49;0
17/07/2025 16:22;5;33;71;0
17/07/2025 17:24;5;16;42;0
17/07/2025 19:58;5;37;62;0
17/07/2025 23:04;5;25;29;1
18/07/2025 00:40;5;16;61;0
18/07/2025 02:19;5;12;47;0
18/07/2025 04:53;5;23;85;0
18/07/2025 16:20;5;21;28;1
18/07/2025 19:50;5;23;74;0
19/07/2025 00:03;5;39;16;0
19/07/2025 05:48;5;19;67;0
19/07/2025 07:34;5;28;84;0
19/07/2025 12:02;5;37;83;0
19/07/2025 16:18;5;26;72;0
19/07/2025 16:41;5;17;25;0
19/07/2025 16:47;5;19;35;1
19/07/2025 23:02;5;24;76;0
19/07/2025 23:46;5;25;33;0
20/07/2025 00:52;5;26;86;0
20/07/2025 05:05;5;24;27;1
20/07/2025 08:56;5;20;81;0
20/07/2025 09:15;5;17;51;0
20/07/2025 10:36;5;21;20;0
20/07/2025 11:46;5;26;21;1
20/07/2025 13:29;5;13;17;0
20/07/2025 16:12;5;13;62;0
20/07/2025 17:36;5;30;81;1
20/07/2025 23:47;5;23;59;0
21/07/2025 05:39;5;25;58;1
21/07/2025 08:03;5;20;74;1
21/07/2025 08:04;5;15;42;1
21/07/2025 14:07;5;12;33;0
21/07/2025 14:09;5;14;89;0
21/07/2025 14:53;5;29;63;0
21/07/2025 18:26;5;13;86;0
21/07/2025 21:43;5;16;33;0
21/07/2025 23:42;5;38;43;0
22/07/2025 02:45;5;34;52;1
22/07/2025 03:48;5;33;53;1
22/07/2025 05:38;5;18;67;0
22/07/2025 06:27;5;38;22;0
22/07/2025 06:51;5;14;77;0
22/07/2025 08:02;5;25;21;1
22/07/2025 09:53;5;36;34;1
22/07/2025 13:28;5;26;21;0
22/07/2025 18:33;5;20;69;1
22/07/2025 19:40;5;28;74;1
22/07/2025 21:52;5;33;33;1
23/07/2025 02:31;5;27;39;1
23/07/2025 04:57;5;23;67;1
23/07/2025 05:17;5;13;73;1
23/07/2025 07:20;5;30;80;0
23/07/2025 09:22;5;24;76;1
23/07/2025 09:29;5;40;57;1
23/07/2025 10:43;5;24;42;0
23/07/2025 13:38;5;19;76;1
23/07/2025 15:55;5;21;43;0
24/07/2025 06:22;5;35;75;1
24/07/2025 08:07;5;12;46;1
24/07/2025 11:19;5;37;57;1
24/07/2025 11:36;5;32;89;0
24/07/2025 15:00;5;40;33;0
24/07/2025 19:10;5;29;36;0
24/07/2025 19:45;5;36;75;1
24/07/2025 21:58;5;28;82;0
25/07/2025 01:01;5;40;65;0
25/07/2025 02:54;5;37;68;1
25/07/2025 04:22;5;26;79;1
25/07/2025 06:18;5;13;68;0
25/07/2025 12:06;5;13;87;1
25/07/2025 14:50;5;34;60;0
25/07/2025 15:45;5;12;16;1
25/07/2025 17:11;5;32;88;0
25/07/2025 19:04;5;30;55;0
25/07/2025 21:59;5;22;45;0
26/07/2025 00:58;5;18;47;1
26/07/2025 06:52;5;36;34;0
26/07/2025 14:03;5;39;75;0
26/07/2025 16:03;5;35;41;0
26/07/2025 17:35;5;17;27;0
26/07/2025 23:57;5;17;54;1
27/07/2025 01:58;5;34;32;1
27/07/2025 02:06;5;14;54;1
27/07/2025 08:05;5;24;59;0
27/07/2025 08:20;5;32;50;0
27/07/2025 09:07;5;19;46;0
27/07/2025 10:50;5;11;90;0
27/07/2025 11:38;5;12;22;0
27/07/2025 14:18;5;17;31;0
27/07/2025 21:44;5;17;34;1
27/07/2025 22:16;5;28;16;1
28/07/2025 01:49;5;23;26;1
28/07/2025 03:37;5;32;83;0
28/07/2025 08:58;5;27;86;0
28/07/2025 09:05;5;28;59;1
28/07/2025 11:12;5;30;41;1
28/07/2025 16:39;5;23;62;1
28/07/2025 16:47;5;15;30;1
28/07/2025 18:01;5;19;86;0
28/07/2025 20:35;5;20;18;0
29/07/2025 02:11;5;23;87;1
29/07/2025 03:09;5;27;31;1
29/07/2025 08:12;5;39;68;0
29/07/2025 08:21;5;37;47;1
29/07/2025 11:42;5;37;39;1
29/07/2025 11:44;5;35;21;0
29/07/2025 14:03;5;12;87;0
29/07/2025 14:36;5;27;19;0
29/07/2025 18:05;5;34;79;1
29/07/2025 23:01;5;35;20;1
30/07/2025 00:44;5;11;59;1
30/07/2025 00:54;5;20;76;1
30/07/2025 02:56;5;19;23;1
30/07/2025 04:54;5;21;62;0
30/07/2025 06:49;5;11;76;0
30/07/2025 08:38;5;28;54;0
30/07/2025 11:37;5;19;60;1
30/07/2025 12:22;5;18;22;0
30/07/2025 13:02;5;21;20;1
30/07/2025 15:33;5;11;37;1
30/07/2025 18:06;5;23;35;1
30/07/2025 19:38;5;20;41;1
30/07/2025 21:08;5;17;36;0
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
