TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
04/06/2025 19:32;3;34;80;1
05/06/2025 00:16;3;33;54;0
05/06/2025 02:29;3;22;56;1
05/06/2025 04:46;3;18;59;1
05/06/2025 05:08;3;40;53;0
05/06/2025 06:40;3;33;75;0
05/06/2025 07:23;3;33;52;0
05/06/2025 14:45;3;20;19;0
05/06/2025 15:01;3;32;35;0
05/06/2025 15:38;3;24;78;1
05/06/2025 18:53;3;32;49;1
05/06/2025 19:16;3;33;34;0
05/06/2025 23:45;3;31;19;1
06/06/2025 00:01;3;17;28;0
06/06/2025 01:06;3;22;77;0
06/06/2025 01:35;3;13;37;1
06/06/2025 01:39;3;35;24;1
06/06/2025 04:12;3;33;25;0
06/06/2025 04:56;3;12;24;1
06/06/2025 05:16;3;15;25;0
06/06/2025 06:36;3;32;27;0
06/06/2025 08:28;3;39;86;1
06/06/2025 09:14;3;19;57;1
06/06/2025 12:38;3;39;61;1
06/06/2025 17:29;3;12;76;1
06/06/2025 21:54;3;29;82;1
06/06/2025 23:50;3;12;18;1
07/06/2025 02:26;3;14;80;1
07/06/2025 02:48;3;10;59;1
07/06/2025 04:33;3;10;39;1
07/06/2025 04:40;3;20;47;0
07/06/2025 05:36;3;23;49;1
07/06/2025 06:45;3;27;53;1
07/06/2025 14:59;3;37;35;0
07/06/2025 18:14;3;19;18;0
08/06/2025 02:34;3;28;48;0
08/06/2025 03:48;3;17;16;1
08/06/2025 04:54;3;40;17;0
08/06/2025 05:06;3;12;89;0
08/06/2025 06:52;3;37;86;1
08/06/2025 07:59;3;36;73;0
08/06/2025 13:05;3;20;26;0
08/06/2025 19:32;3;13;55;0
08/06/2025 21:27;3;40;40;1
09/06/2025 00:53;3;36;18;1
09/06/2025 01:13;3;13;69;0
09/06/2025 02:24;3;31;34;1
09/06/2025 03:19;3;39;56;0
09/06/2025 06:09;3;40;55;0
09/06/2025 06:55;3;29;60;1
09/06/2025 09:06;3;23;67;1
09/06/2025 17:36;3;17;27;1
09/06/2025 19:54;3;38;60;1
09/06/2025 20:51;3;40;22;1
09/06/2025 22:49;3;35;67;1
10/06/2025 00:09;3;31;85;0
10/06/2025 02:59;3;35;86;0
10/06/2025 04:17;3;33;86;1
10/06/2025 05:09;3;38;59;1
10/06/2025 05:42;3;32;77;1
10/06/2025 10:07;3;33;52;1
10/06/2025 10:13;3;26;88;1
10/06/2025 10:38;3;38;49;0
10/06/2025 18:36;3;16;27;1
11/06/2025 04:43;3;13;27;0
11/06/2025 05:14;3;25;64;0
11/06/2025 08:04;3;28;30;0
11/06/2025 10:09;3;14;74;1
11/06/2025 12:56;3;22;80;0
11/06/2025 16:06;3;29;83;1
11/06/2025 21:03;3;20;34;1
12/06/2025 01:02;3;23;48;1
12/06/2025 02:13;3;39;46;0
12/06/2025 02:55;3;31;79;0
12/06/2025 03:00;3;36;31;0
12/06/2025 07:51;3;28;26;1
12/06/2025 09:30;3;19;15;1
12/06/2025 11:27;3;32;78;0
12/06/2025 12:03;3;24;39;0
12/06/2025 13:20;3;19;60;0
12/06/2025 13:22;3;18;53;0
12/06/2025 14:39;3;16;38;1
12/06/2025 17:12;3;40;75;1
12/06/2025 18:38;3;11;24;1
12/06/2025 22:56;3;21;48;1
13/06/2025 00:58;3;16;31;0
13/06/2025 03:06;3;15;25;1
13/06/2025 04:06;3;15;39;0
13/06/2025 10:57;3;26;78;0
13/06/2025 11:26;3;19;32;1
13/06/2025 15:11;3;21;54;1
13/06/2025 19:14;3;33;47;0
13/06/2025 22:23;3;30;34;0
14/06/2025 04:58;3;14;28;1
14/06/2025 11:36;3;28;48;0
14/06/2025 12:24;3;16;53;1
14/06/2025 13:05;3;10;49;0
14/06/2025 16:03;3;38;87;0
14/06/2025 17:21;3;28;50;1
14/06/2025 17:55;3;16;30;1
14/06/2025 22:07;3;12;80;0
15/06/2025 00:57;3;24;23;0
15/06/2025 02:11;3;27;45;0
15/06/2025 04:03;3;27;62;1
15/06/2025 05:43;3;28;64;1
15/06/2025 05:52;3;30;63;1
15/06/2025 10:13;3;19;16;1
15/06/2025 10:27;3;25;37;0
15/06/2025 13:35;3;34;26;0
15/06/2025 13:46;3;34;74;1
15/06/2025 13:57;3;11;56;1
15/06/2025 16:11;3;38;74;1
15/06/2025 20:47;3;19;85;0
16/06/2025 04:03;3;30;84;1
16/06/2025 05:42;3;37;28;1
16/06/2025 06:32;3;18;45;1
16/06/2025 12:23;3;37;90;1
16/06/2025 12:56;3;14;39;0
16/06/2025 20:34;3;20;64;0
16/06/2025 21:34;3;21;56;0
16/06/2025 22:23;3;24;57;1
16/06/2025 22:25;3;31;50;0
16/06/2025 23:57;3;37;52;1
17/06/2025 03:40;3;39;27;1
17/06/2025 04:29;3;17;16;1
17/06/2025 09:30;3;31;87;1
17/06/2025 14:40;3;22;61;0
17/06/2025 18:00;3;13;51;1
17/06/2025 22:35;3;25;81;0
17/06/2025 23:08;3;20;90;1
18/06/2025 05:15;3;36;88;0
18/06/2025 05:50;3;30;34;1
18/06/2025 06:43;3;29;58;1
18/06/2025 07:06;3;12;84;1
18/06/2025 08:32;3;40;25;0
18/06/2025 10:49;3;20;26;1
18/06/2025 17:59;3;15;85;1
18/06/2025 19:30;3;27;87;1
18/06/2025 20:01;3;32;29;1
18/06/2025 21:10;3;32;45;1
19/06/2025 02:04;3;38;37;1
19/06/2025 02:48;3;31;76;1
19/06/2025 03:59;3;16;83;1
19/06/2025 05:48;3;23;58;1
19/06/2025 12:01;3;22;55;0
19/06/2025 15:15;3;31;38;1
19/06/2025 18:36;3;14;47;0
19/06/2025 21:17;3;22;37;1
19/06/2025 21:33;3;21;58;0
20/06/2025 01:55;3;29;58;0
20/06/2025 03:09;3;19;44;0
20/06/2025 16:23;3;23;48;0
20/06/2025 21:47;3;17;74;0
21/06/2025 02:52;3;13;77;0
21/06/2025 04:37;3;40;15;0
21/06/2025 07:15;3;14;35;1
21/06/2025 07:59;3;13;69;0
21/06/2025 11:51;3;33;39;0
21/06/2025 13:54;3;24;26;1
21/06/2025 17:23;3;39;63;0
21/06/2025 21:38;3;36;86;1
21/06/2025 21:43;3;25;39;1
21/06/2025 21:57;3;13;45;1
21/06/2025 22:24;3;20;29;1
22/06/2025 02:00;3;31;78;0
22/06/2025 04:30;3;20;33;0
22/06/2025 11:31;3;39;27;0
22/06/2025 13:17;3;19;20;0
22/06/2025 15:18;3;39;59;0
22/06/2025 21:20;3;23;52;0
23/06/2025 02:38;3;36;78;1
23/06/2025 13:41;3;13;47;1
23/06/2025 15:20;3;23;19;1
23/06/2025 16:31;3;24;52;1
23/06/2025 23:47;3;34;43;1
24/06/2025 00:00;3;17;79;0
24/06/2025 07:27;3;24;62;0
24/06/2025 07:40;3;29;85;1
24/06/2025 13:34;3;35;37;0
24/06/2025 14:46;3;23;79;1
24/06/2025 16:33;3;29;27;0
24/06/2025 18:23;3;25;32;0
24/06/2025 20:03;3;26;68;1
24/06/2025 21:31;3;12;67;1
25/06/2025 00:53;3;30;67;1
25/06/2025 02:39;3;36;58;1
25/06/2025 03:37;3;16;16;1
25/06/2025 05:15;3;27;49;0
25/06/2025 08:03;3;39;69;0
25/06/2025 09:20;3;17;88;1
25/06/2025 10:12;3;19;15;0
25/06/2025 10:14;3;15;30;0
25/06/2025 10:26;3;32;71;1
25/06/2025 11:17;3;19;30;1
25/06/2025 16:07;3;36;84;1
25/06/2025 18:11;3;21;58;0
26/06/2025 01:47;3;30;25;0
26/06/2025 02:47;3;10;67;1
26/06/2025 04:05;3;20;63;1
26/06/2025 07:52;3;37;68;1
26/06/2025 10:16;3;21;63;0
26/06/2025 10:41;3;25;17;1
26/06/2025 14:07;3;26;83;0
26/06/2025 14:37;3;29;33;1
26/06/2025 18:51;3;34;57;0
26/06/2025 20:28;3;29;32;1
26/06/2025 20:39;3;19;15;1
26/06/2025 20:53;3;29;68;1
27/06/2025 01:59;3;22;54;1
27/06/2025 10:19;3;32;74;1
27/06/2025 15:12;3;15;39;0
27/06/2025 18:43;3;29;43;0
27/06/2025 19:38;3;11;25;1
27/06/2025 20:35;3;19;23;1
27/06/2025 20:44;3;17;69;1
28/06/2025 01:16;3;22;28;0
28/06/2025 06:15;3;35;22;1
28/06/2025 07:26;3;33;84;1
28/06/2025 08:32;3;22;40;1
28/06/2025 09:36;3;28;67;0
28/06/2025 14:09;3;33;88;0
28/06/2025 16:39;3;30;52;1
28/06/2025 19:31;3;13;29;0
29/06/2025 00:08;3;25;90;0
29/06/2025 07:50;3;16;79;1
29/06/2025 08:56;3;25;89;0
29/06/2025 12:24;3;21;87;1
29/06/2025 23:14;3;21;36;0
30/06/2025 02:28;3;32;68;1
30/06/2025 02:44;3;24;36;0
30/06/2025 04:03;3;11;88;0
30/06/2025 04:31;3;17;36;0
30/06/2025 05:23;3;37;89;0
30/06/2025 05:34;3;27;42;0
30/06/2025 09:43;3;13;24;0
30/06/2025 17:48;3;13;90;0
30/06/2025 19:11;3;17;16;0
30/06/2025 20:15;3;13;46;1
30/06/2025 20:50;3;37;48;0
30/06/2025 22:50;3;25;29;0
01/07/2025 00:58;3;18;70;1
01/07/2025 02:03;3;23;16;1
01/07/2025 05:17;3;35;38;1
01/07/2025 06:21;3;29;48;0
01/07/2025 08:33;3;36;15;1
01/07/2025 08:46;3;29;50;0
01/07/2025 10:25;3;26;88;0
01/07/2025 10:51;3;40;58;1
01/07/2025 11:32;3;15;83;1
01/07/2025 15:36;3;14;79;0
01/07/2025 16:00;3;25;46;1
01/07/2025 20:46;3;11;78;1
01/07/2025 21:29;3;21;65;0
01/07/2025 23:34;3;23;52;1
02/07/2025 00:34;3;39;22;1
02/07/2025 05:07;3;22;42;0
02/07/2025 07:22;3;33;89;1
02/07/2025 09:12;3;33;61;0
02/07/2025 12:27;3;16;83;1
02/07/2025 14:33;3;25;62;0
02/07/2025 17:25;3;12;47;0
02/07/2025 18:33;3;39;56;1
03/07/2025 02:58;3;38;55;0
03/07/2025 03:54;3;28;89;1
03/07/2025 05:12;3;31;64;1
03/07/2025 14:23;3;30;52;1
03/07/2025 16:09;3;39;74;0
03/07/2025 18:52;3;10;64;1
03/07/2025 22:59;3;28;49;0
04/07/2025 07:17;3;25;78;1
04/07/2025 12:11;3;20;86;1
04/07/2025 16:59;3;13;50;1
04/07/2025 17:09;3;15;77;0
05/07/2025 01:19;3;33;89;0
05/07/2025 02:27;3;34;47;0
05/07/2025 03:42;3;26;34;1
05/07/2025 08:54;3;25;59;0
05/07/2025 10:39;3;24;36;1
05/07/2025 12:56;3;10;35;1
05/07/2025 14:32;3;39;26;0
05/07/2025 16:00;3;28;90;0
05/07/2025 16:20;3;40;18;1
05/07/2025 16:51;3;26;45;1
05/07/2025 22:46;3;27;39;1
05/07/2025 23:23;3;20;65;0
06/07/2025 09:21;3;30;41;0
06/07/2025 14:40;3;34;72;0
06/07/2025 17:12;3;39;31;1
06/07/2025 18:17;3;33;85;1
06/07/2025 18:26;3;10;33;0
07/07/2025 01:57;3;39;43;1
07/07/2025 04:09;3;21;56;0
07/07/2025 05:34;3;31;66;0
07/07/2025 07:10;3;40;68;1
07/07/2025 17:22;3;31;45;0
07/07/2025 18:05;3;39;84;1
07/07/2025 20:04;3;35;89;1
07/07/2025 20:08;3;26;40;1
07/07/2025 21:27;3;37;47;1
07/07/2025 22:30;3;31;28;1
08/07/2025 04:11;3;37;80;0
08/07/2025 04:40;3;33;87;0
08/07/2025 07:29;3;20;57;0
08/07/2025 12:18;3;13;90;0
08/07/2025 15:48;3;20;85;1
08/07/2025 15:50;3;18;75;1
08/07/2025 21:36;3;40;48;1
08/07/2025 23:05;3;39;65;1
09/07/2025 03:10;3;28;22;0
09/07/2025 03:40;3;10;39;1
09/07/2025 05:00;3;14;25;0
09/07/2025 07:45;3;17;24;1
09/07/2025 10:08;3;28;16;1
09/07/2025 13:49;3;20;74;0
09/07/2025 14:30;3;38;29;0
09/07/2025 20:01;3;22;58;0
09/07/2025 21:32;3;39;75;1
10/07/2025 01:23;3;37;63;0
10/07/2025 05:53;3;33;55;0
10/07/2025 09:28;3;30;89;1
10/07/2025 09:40;3;23;71;0
10/07/2025 13:23;3;33;44;1
10/07/2025 14:56;3;29;35;0
10/07/2025 20:51;3;32;44;1
11/07/2025 03:08;3;29;37;0
11/07/2025 05:20;3;36;68;1
11/07/2025 05:28;3;29;43;0
11/07/2025 07:37;3;29;27;1
11/07/2025 16:46;3;25;68;0
11/07/2025 17:20;3;22;39;1
12/07/2025 07:34;3;19;40;1
12/07/2025 08:49;3;33;51;1
12/07/2025 14:07;3;25;28;1
12/07/2025 15:52;3;20;17;1
12/07/2025 16:34;3;13;19;1
12/07/2025 17:15;3;31;42;0
13/07/2025 02:46;3;26;61;0
13/07/2025 04:52;3;10;69;1
13/07/2025 05:18;3;14;31;0
13/07/2025 10:35;3;15;20;0
13/07/2025 13:14;3;25;55;0
13/07/2025 17:07;3;21;36;0
13/07/2025 18:57;3;21;33;0
13/07/2025 19:03;3;19;87;0
13/07/2025 20:25;3;38;79;1
13/07/2025 23:42;3;39;21;1
14/07/2025 02:48;3;38;75;0
14/07/2025 04:09;3;37;34;1
14/07/2025 04:14;3;38;64;0
14/07/2025 05:50;3;14;50;0
14/07/2025 10:37;3;38;50;0
14/07/2025 12:36;3;24;43;1
14/07/2025 13:24;3;35;65;1
14/07/2025 13:30;3;22;65;1
14/07/2025 15:50;3;29;28;1
14/07/2025 19:41;3;17;46;1
14/07/2025 20:56;3;31;64;0
14/07/2025 21:49;3;24;77;1
14/07/2025 23:00;3;32;72;1
15/07/2025 02:17;3;33;15;0
15/07/2025 04:03;3;38;90;1
15/07/2025 04:13;3;38;27;0
15/07/2025 08:55;3;32;77;0
15/07/2025 12:45;3;29;39;0
15/07/2025 23:24;3;32;43;0
16/07/2025 02:20;3;16;44;0
16/07/2025 05:09;3;31;17;1
16/07/2025 10:06;3;25;66;0
16/07/2025 11:45;3;24;60;0
16/07/2025 13:42;3;27;71;1
16/07/2025 15:47;3;27;74;0
16/07/2025 21:17;3;12;56;0
16/07/2025 23:43;3;11;57;0
17/07/2025 04:53;3;14;90;1
17/07/2025 05:08;3;29;81;0
17/07/2025 05:53;3;15;54;0
17/07/2025 08:01;3;16;30;1
17/07/2025 12:10;3;16;72;0
17/07/2025 12:57;3;24;73;0
17/07/2025 16:27;3;15;38;1
17/07/2025 17:13;3;15;77;1
17/07/2025 18:50;3;20;33;1
17/07/2025 22:57;3;27;83;0
18/07/2025 01:08;3;27;78;0
18/07/2025 01:49;3;10;15;0
18/07/2025 03:35;3;12;54;1
18/07/2025 04:23;3;39;55;1
18/07/2025 05:59;3;10;82;1
18/07/2025 06:06;3;26;37;1
18/07/2025 13:20;3;32;85;0
18/07/2025 17:47;3;14;35;0
18/07/2025 18:51;3;33;60;0
18/07/2025 23:10;3;36;28;1
18/07/2025 23:18;3;24;16;0
19/07/2025 00:52;3;19;74;1
19/07/2025 00:57;3;40;89;0
19/07/2025 03:39;3;10;51;0
19/07/2025 04:32;3;33;59;1
19/07/2025 05:21;3;15;36;1
19/07/2025 08:42;3;26;27;1
19/07/2025 10:11;3;28;73;0
19/07/2025 11:38;3;17;73;0
19/07/2025 12:02;3;36;40;0
19/07/2025 13:40;3;11;53;0
19/07/2025 15:13;3;12;31;0
19/07/2025 16:28;3;38;43;1
19/07/2025 17:49;3;20;24;0
19/07/2025 21:33;3;22;52;0
19/07/2025 21:37;3;27;22;1
19/07/2025 23:02;3;33;67;0
19/07/2025 23:59;3;36;40;1
20/07/2025 04:16;3;36;77;0
20/07/2025 04:56;3;12;18;0
20/07/2025 07:53;3;17;73;1
20/07/2025 10:30;3;10;35;1
20/07/2025 10:59;3;32;79;1
20/07/2025 18:45;3;37;66;0
20/07/2025 21:04;3;40;48;0
20/07/2025 22:05;3;22;71;0
21/07/2025 00:45;3;16;49;1
21/07/2025 03:55;3;25;54;1
21/07/2025 06:35;3;33;25;1
21/07/2025 07:01;3;34;38;1
21/07/2025 07:57;3;16;83;1
21/07/2025 08:17;3;27;80;1
21/07/2025 09:49;3;36;80;0
21/07/2025 09:54;3;35;65;1
21/07/2025 11:56;3;31;42;0
21/07/2025 18:13;3;10;21;0
21/07/2025 18:29;3;27;45;0
21/07/2025 19:21;3;11;49;1
21/07/2025 19:46;3;14;62;0
21/07/2025 21:36;3;28;30;1
22/07/2025 00:24;3;29;61;1
22/07/2025 03:19;3;36;27;1
22/07/2025 03:30;3;11;73;1
22/07/2025 03:58;3;25;59;0
22/07/2025 04:50;3;22;90;0
22/07/2025 07:16;3;10;83;1
22/07/2025 08:25;3;12;35;1
22/07/2025 13:07;3;15;25;1
22/07/2025 14:39;3;17;62;1
22/07/2025 14:44;3;16;30;1
22/07/2025 21:52;3;40;64;1
22/07/2025 22:07;3;26;54;0
22/07/2025 22:49;3;11;77;0
23/07/2025 05:25;3;35;46;1
23/07/2025 06:18;3;20;30;1
23/07/2025 10:52;3;14;66;1
23/07/2025 17:10;3;23;69;0
23/07/2025 21:12;3;17;74;0
24/07/2025 03:47;3;21;47;0
24/07/2025 06:03;3;20;75;0
24/07/2025 06:22;3;15;69;0
24/07/2025 10:09;3;32;29;0
24/07/2025 11:33;3;14;59;0
24/07/2025 13:52;3;18;62;1
24/07/2025 14:40;3;34;34;1
24/07/2025 16:59;3;15;85;0
24/07/2025 20:01;3;25;24;0
25/07/2025 00:27;3;37;56;1
25/07/2025 02:05;3;14;55;0
25/07/2025 05:56;3;36;77;1
25/07/2025 12:37;3;40;86;0
25/07/2025 14:53;3;11;84;1
25/07/2025 14:54;3;11;66;0
25/07/2025 16:20;3;36;85;0
25/07/2025 17:11;3;26;86;0
25/07/2025 17:11;3;39;69;1
25/07/2025 23:14;3;34;19;0
26/07/2025 00:15;3;15;33;0
26/07/2025 03:59;3;34;59;1
26/07/2025 09:17;3;24;30;1
26/07/2025 09:57;3;14;65;0
26/07/2025 11:58;3;22;15;1
26/07/2025 13:26;3;28;76;0
26/07/2025 14:14;3;21;45;1
26/07/2025 15:56;3;40;69;1
26/07/2025 18:49;3;14;36;1
26/07/2025 20:49;3;30;34;0
26/07/2025 22:08;3;12;31;1
26/07/2025 23:59;3;22;82;1
27/07/2025 05:44;3;21;17;0
27/07/2025 07:49;3;40;62;1
27/07/2025 09:34;3;17;35;0
27/07/2025 09:51;3;40;78;1
27/07/2025 11:47;3;25;70;0
27/07/2025 12:22;3;20;56;0
27/07/2025 14:30;3;28;72;1
27/07/2025 17:37;3;29;60;1
27/07/2025 18:15;3;38;83;1
27/07/2025 19:01;3;10;69;0
27/07/2025 19:08;3;32;86;1
27/07/2025 19:47;3;30;30;0
27/07/2025 19:59;3;23;73;0
27/07/2025 22:23;3;24;51;0
27/07/2025 22:47;3;10;72;0
27/07/2025 23:15;3;28;60;0
28/07/2025 06:27;3;29;86;0
28/07/2025 08:08;3;37;90;1
28/07/2025 11:55;3;34;85;1
28/07/2025 12:08;3;23;29;0
28/07/2025 13:32;3;18;89;1
28/07/2025 17:53;3;16;66;1
28/07/2025 18:05;3;32;89;1
28/07/2025 21:50;3;39;77;1
29/07/2025 01:34;3;19;78;0
29/07/2025 01:51;3;25;32;0
29/07/2025 04:08;3;29;36;1
29/07/2025 04:22;3;22;45;0
29/07/2025 08:01;3;17;28;1
29/07/2025 09:04;3;26;75;0
29/07/2025 11:24;3;22;51;0
29/07/2025 12:39;3;17;35;1
29/07/2025 16:55;3;24;64;0
29/07/2025 17:45;3;19;84;0
29/07/2025 19:54;3;27;47;1
29/07/2025 20:59;3;30;15;1
29/07/2025 22:31;3;30;72;0
30/07/2025 02:57;3;12;35;1
30/07/2025 06:50;3;21;39;0
30/07/2025 06:51;3;23;53;1
30/07/2025 07:40;3;18;36;1
30/07/2025 11:43;3;23;18;1
30/07/2025 12:13;3;34;44;1
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
