TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
29/05/2025 20:54;1;28;54;1
29/05/2025 21:03;1;17;59;1
30/05/2025 00:54;1;39;77;1
30/05/2025 01:09;1;19;85;1
30/05/2025 06:36;1;18;47;1
30/05/2025 07:43;1;34;55;1
30/05/2025 09:00;1;30;53;1
30/05/2025 09:25;1;20;33;0
30/05/2025 09:41;1;38;68;1
30/05/2025 15:24;1;17;26;0
30/05/2025 17:01;1;22;48;1
30/05/2025 17:29;1;12;22;1
30/05/2025 17:58;1;22;15;0
30/05/2025 18:17;1;15;57;1
30/05/2025 18:48;1;14;74;1
30/05/2025 19:11;1;12;77;0
31/05/2025 00:58;1;22;90;1
31/05/2025 01:36;1;26;15;0
31/05/2025 03:16;1;36;41;0
31/05/2025 03:25;1;24;68;1
31/05/2025 09:05;1;31;55;1
31/05/2025 11:03;1;35;18;0
31/05/2025 12:07;1;40;23;1
31/05/2025 13:38;1;40;88;0
31/05/2025 22:56;1;15;17;1
01/06/2025 00:56;1;16;72;0
01/06/2025 10:33;1;33;33;0
01/06/2025 12:25;1;23;68;1
01/06/2025 13:04;1;20;72;1
01/06/2025 14:02;1;40;46;0
01/06/2025 15:23;1;14;22;0
01/06/2025 22:00;1;33;28;0
02/06/2025 03:03;1;13;78;0
02/06/2025 07:52;1;12;68;1
02/06/2025 09:27;1;34;21;0
02/06/2025 14:28;1;27;81;1
02/06/2025 16:57;1;33;53;1
02/06/2025 18:10;1;21;30;1
02/06/2025 19:32;1;11;44;1
02/06/2025 21:16;1;30;16;1
03/06/2025 08:58;1;10;25;0
03/06/2025 11:06;1;12;33;0
03/06/2025 11:24;1;27;58;1
03/06/2025 14:11;1;28;54;1
03/06/2025 16:53;1;18;69;1
03/06/2025 19:25;1;34;32;1
04/06/2025 04:00;1;29;30;1
04/06/2025 08:27;1;13;16;0
04/06/2025 13:15;1;16;70;0
04/06/2025 18:04;1;35;49;1
05/06/2025 05:58;1;30;88;1
05/06/2025 08:48;1;10;34;1
05/06/2025 09:30;1;24;73;0
05/06/2025 09:33;1;32;81;1
05/06/2025 09:34;1;21;77;0
05/06/2025 09:50;1;34;59;1
05/06/2025 10:13;1;34;32;1
05/06/2025 11:53;1;27;37;0
05/06/2025 14:37;1;22;84;1
05/06/2025 15:19;1;13;15;1
05/06/2025 19:31;1;10;42;1
06/06/2025 02:28;1;40;19;0
06/06/2025 08:16;1;24;70;0
06/06/2025 09:37;1;17;49;0
06/06/2025 09:44;1;25;71;1
06/06/2025 10:14;1;12;38;0
06/06/2025 12:21;1;24;60;0
06/06/2025 13:45;1;29;71;1
06/06/2025 21:27;1;11;60;0
06/06/2025 22:22;1;10;52;0
07/06/2025 00:17;1;37;28;0
07/06/2025 01:39;1;24;75;0
07/06/2025 01:58;1;34;41;1
07/06/2025 03:34;1;29;19;0
07/06/2025 07:09;1;34;46;0
07/06/2025 07:15;1;14;81;1
07/06/2025 07:18;1;19;54;1
07/06/2025 09:24;1;36;84;0
07/06/2025 10:33;1;10;21;1
07/06/2025 15:07;1;11;54;0
07/06/2025 17:23;1;15;17;0
07/06/2025 23:58;1;33;24;0
08/06/2025 00:35;1;28;69;1
08/06/2025 07:19;1;27;30;1
08/06/2025 09:17;1;15;54;1
08/06/2025 09:50;1;10;36;1
08/06/2025 14:23;1;19;54;0
08/06/2025 14:25;1;17;21;0
08/06/2025 15:45;1;19;80;0
08/06/2025 18:46;1;35;80;0
08/06/2025 23:00;1;12;32;0
08/06/2025 23:03;1;36;24;0
08/06/2025 23:29;1;22;76;0
09/06/2025 00:49;1;13;74;1
09/06/2025 03:50;1;38;44;0
09/06/2025 08:59;1;11;46;1
09/06/2025 10:20;1;35;83;1
09/06/2025 14:41;1;13;19;1
09/06/2025 16:21;1;28;61;1
09/06/2025 18:18;1;30;81;1
09/06/2025 19:29;1;25;67;1
09/06/2025 21:00;1;17;15;0
09/06/2025 22:15;1;34;33;0
09/06/2025 22:42;1;35;70;1
10/06/2025 01:54;1;29;55;0
10/06/2025 03:07;1;20;63;1
10/06/2025 04:19;1;18;27;1
10/06/2025 04:51;1;23;29;0
10/06/2025 04:58;1;13;36;0
10/06/2025 09:48;1;38;57;1
10/06/2025 10:10;1;19;25;0
10/06/2025 12:55;1;30;56;0
10/06/2025 19:41;1;28;67;0
10/06/2025 20:05;1;39;51;0
11/06/2025 06:09;1;18;78;1
11/06/2025 09:42;1;40;71;0
11/06/2025 17:01;1;17;31;1
11/06/2025 18:02;1;11;59;1
11/06/2025 19:36;1;33;17;1
11/06/2025 21:08;1;23;65;1
11/06/2025 21:57;1;34;19;0
11/06/2025 23:41;1;21;21;0
12/06/2025 05:01;1;21;69;0
12/06/2025 06:30;1;25;39;1
12/06/2025 06:46;1;36;29;0
12/06/2025 11:14;1;16;55;1
12/06/2025 13:09;1;10;86;1
12/06/2025 15:39;1;13;40;0
12/06/2025 16:38;1;19;81;1
12/06/2025 17:24;1;17;47;0
12/06/2025 18:23;1;17;88;1
12/06/2025 20:23;1;39;29;1
13/06/2025 01:00;1;13;72;0
13/06/2025 01:02;1;36;73;0
13/06/2025 01:51;1;34;61;0
13/06/2025 02:29;1;22;36;1
13/06/2025 02:32;1;27;84;0
13/06/2025 04:18;1;38;59;1
13/06/2025 05:44;1;20;62;0
13/06/2025 06:44;1;19;32;1
13/06/2025 09:39;1;40;53;0
13/06/2025 10:24;1;19;29;0
13/06/2025 17:11;1;20;57;1
13/06/2025 19:04;1;25;78;0
13/06/2025 21:53;1;20;43;1
13/06/2025 22:09;1;14;50;0
13/06/2025 23:16;1;20;51;1
14/06/2025 00:06;1;29;26;0
14/06/2025 01:53;1;36;87;1
14/06/2025 01:59;1;28;58;0
14/06/2025 04:12;1;11;77;1
14/06/2025 04:15;1;27;76;0
14/06/2025 05:42;1;15;52;0
14/06/2025 07:59;1;14;15;1
14/06/2025 09:05;1;11;53;0
14/06/2025 20:02;1;21;58;0
14/06/2025 22:37;1;14;58;1
14/06/2025 23:40;1;28;90;1
15/06/2025 01:16;1;12;25;1
15/06/2025 03:50;1;22;89;0
15/06/2025 10:27;1;17;32;0
15/06/2025 12:00;1;12;32;0
15/06/2025 16:10;1;20;62;0
15/06/2025 16:44;1;19;54;0
15/06/2025 21:08;1;31;19;0
16/06/2025 06:37;1;33;40;1
16/06/2025 06:48;1;39;38;1
16/06/2025 08:01;1;13;53;0
16/06/2025 11:36;1;12;42;0
16/06/2025 15:32;1;20;61;1
16/06/2025 16:57;1;28;70;1
16/06/2025 18:44;1;16;31;1
16/06/2025 21:33;1;32;58;1
16/06/2025 22:52;1;17;69;0
16/06/2025 23:57;1;13;30;1
17/06/2025 03:04;1;17;35;0
17/06/2025 04:25;1;33;31;1
17/06/2025 04:38;1;30;23;1
17/06/2025 12:13;1;34;80;1
17/06/2025 13:39;1;35;51;0
17/06/2025 19:10;1;23;18;1
17/06/2025 22:02;1;14;21;1
17/06/2025 22:56;1;31;22;0
18/06/2025 00:21;1;40;72;1
18/06/2025 02:25;1;26;57;1
18/06/2025 04:04;1;29;84;0
18/06/2025 05:50;1;17;90;1
18/06/2025 07:22;1;11;27;0
18/06/2025 09:31;1;13;83;0
18/06/2025 10:45;1;19;64;1
18/06/2025 14:06;1;28;51;0
18/06/2025 20:46;1;35;67;1
18/06/2025 21:40;1;28;28;1
19/06/2025 00:44;1;37;35;0
19/06/2025 01:08;1;37;69;1
19/06/2025 01:57;1;14;73;0
19/06/2025 04:31;1;27;68;0
19/06/2025 13:05;1;14;38;1
19/06/2025 19:39;1;29;35;1
20/06/2025 00:00;1;23;48;0
20/06/2025 00:51;1;36;90;1
20/06/2025 13:57;1;18;72;0
20/06/2025 15:53;1;21;15;1
20/06/2025 17:07;1;40;79;0
20/06/2025 20:40;1;30;54;1
20/06/2025 20:44;1;31;15;1
20/06/2025 21:01;1;11;50;0
20/06/2025 21:24;1;15;58;0
20/06/2025 23:56;1;30;53;1
21/06/2025 12:26;1;27;17;0
21/06/2025 12:39;1;39;80;1
21/06/2025 12:41;1;32;17;1
21/06/2025 13:48;1;26;17;1
21/06/2025 17:51;1;39;53;0
21/06/2025 18:46;1;40;33;1
21/06/2025 23:52;1;30;32;0
22/06/2025 00:00;1;24;29;1
22/06/2025 02:30;1;21;85;0
22/06/2025 04:12;1;24;69;0
22/06/2025 04:23;1;17;75;0
22/06/2025 07:04;1;32;15;1
22/06/2025 11:17;1;34;62;0
22/06/2025 11:27;1;16;77;0
22/06/2025 16:03;1;22;65;0
22/06/2025 19:33;1;34;29;0
22/06/2025 22:49;1;40;27;0
23/06/2025 01:46;1;13;61;1
23/06/2025 02:39;1;16;70;1
23/06/2025 05:35;1;35;48;0
23/06/2025 07:29;1;18;60;0
23/06/2025 09:56;1;13;36;0
23/06/2025 10:06;1;10;36;0
23/06/2025 19:11;1;38;48;1
23/06/2025 22:14;1;37;79;1
23/06/2025 22:32;1;19;53;1
24/06/2025 12:49;1;29;60;1
24/06/2025 22:38;1;12;60;1
24/06/2025 23:37;1;29;77;1
25/06/2025 01:38;1;29;75;0
25/06/2025 04:49;1;16;65;0
25/06/2025 11:19;1;27;24;1
25/06/2025 11:19;1;28;62;1
25/06/2025 11:25;1;30;15;0
25/06/2025 17:15;1;31;75;1
25/06/2025 21:47;1;10;35;1
26/06/2025 02:30;1;15;89;1
26/06/2025 07:36;1;20;75;1
26/06/2025 10:18;1;39;82;1
26/06/2025 14:44;1;13;30;0
26/06/2025 16:15;1;12;53;1
26/06/2025 17:58;1;16;35;0
26/06/2025 19:00;1;13;89;0
26/06/2025 19:02;1;13;58;0
26/06/2025 21:59;1;22;64;1
27/06/2025 01:14;1;21;59;1
27/06/2025 05:32;1;20;81;1
27/06/2025 06:34;1;29;72;1
27/06/2025 07:45;1;13;22;0
27/06/2025 15:25;1;36;58;1
27/06/2025 16:47;1;11;82;0
27/06/2025 18:03;1;11;51;1
27/06/2025 20:59;1;32;26;1
27/06/2025 21:47;1;22;48;1
28/06/2025 00:17;1;23;23;0
28/06/2025 03:06;1;35;53;1
28/06/2025 07:45;1;40;90;0
28/06/2025 12:30;1;27;63;1
28/06/2025 16:08;1;16;26;1
28/06/2025 21:08;1;26;23;1
28/06/2025 21:49;1;20;46;1
28/06/2025 22:29;1;32;79;1
29/06/2025 00:12;1;38;16;0
29/06/2025 05:20;1;20;47;0
29/06/2025 06:04;1;17;73;0
29/06/2025 10:09;1;31;72;0
29/06/2025 11:25;1;31;45;0
29/06/2025 16:18;1;22;59;0
29/06/2025 16:57;1;25;27;1
29/06/2025 17:03;1;29;20;1
29/06/2025 20:59;1;40;66;0
29/06/2025 22:15;1;10;65;1
30/06/2025 03:26;1;40;59;1
30/06/2025 04:16;1;27;15;1
30/06/2025 07:55;1;19;73;0
30/06/2025 09:59;1;25;88;0
30/06/2025 13:46;1;20;83;0
30/06/2025 22:00;1;38;81;1
30/06/2025 23:02;1;28;52;1
30/06/2025 23:49;1;20;83;1
01/07/2025 05:56;1;31;81;1
01/07/2025 12:00;1;28;42;1
01/07/2025 12:12;1;17;69;0
01/07/2025 14:54;1;36;82;0
01/07/2025 15:05;1;21;30;0
01/07/2025 15:53;1;23;76;0
01/07/2025 16:33;1;36;19;1
01/07/2025 16:48;1;11;50;1
01/07/2025 17:14;1;32;57;1
01/07/2025 20:37;1;28;69;0
01/07/2025 21:55;1;17;44;0
02/07/2025 00:15;1;33;19;0
02/07/2025 04:23;1;23;70;1
02/07/2025 05:55;1;24;20;1
02/07/2025 08:03;1;14;54;0
02/07/2025 09:32;1;11;66;0
02/07/2025 17:44;1;21;86;1
02/07/2025 19:07;1;39;70;0
02/07/2025 23:07;1;11;89;0
03/07/2025 00:03;1;22;63;1
03/07/2025 02:38;1;10;22;1
03/07/2025 02:51;1;36;76;1
03/07/2025 11:49;1;24;20;0
03/07/2025 12:10;1;36;16;1
03/07/2025 19:38;1;12;54;0
03/07/2025 20:50;1;19;83;1
03/07/2025 21:27;1;12;17;0
03/07/2025 23:41;1;17;35;1
04/07/2025 00:27;1;19;19;1
04/07/2025 10:13;1;27;73;0
04/07/2025 10:19;1;38;18;0
04/07/2025 15:38;1;24;27;1
04/07/2025 15:42;1;37;63;0
04/07/2025 15:46;1;11;57;0
04/07/2025 17:48;1;33;63;0
04/07/2025 18:31;1;32;90;1
05/07/2025 02:53;1;37;45;1
05/07/2025 06:24;1;36;64;0
05/07/2025 06:27;1;25;22;1
05/07/2025 09:45;1;25;25;1
05/07/2025 16:43;1;14;63;1
05/07/2025 18:14;1;25;52;0
05/07/2025 18:47;1;20;88;0
05/07/2025 20:03;1;22;25;0
05/07/2025 23:19;1;35;36;0
05/07/2025 23:24;1;34;26;0
06/07/2025 07:31;1;23;77;0
06/07/2025 08:32;1;25;58;0
06/07/2025 09:32;1;17;66;1
06/07/2025 13:03;1;35;90;0
06/07/2025 18:07;1;37;25;0
06/07/2025 21:07;1;29;58;0
06/07/2025 21:32;1;14;77;1
06/07/2025 22:31;1;16;71;0
07/07/2025 01:20;1;28;80;1
07/07/2025 06:56;1;28;47;1
07/07/2025 06:56;1;39;43;0
07/07/2025 20:46;1;20;33;0
08/07/2025 04:41;1;37;17;1
08/07/2025 05:41;1;30;83;1
08/07/2025 08:28;1;23;56;1
08/07/2025 11:00;1;32;38;1
08/07/2025 11:04;1;25;39;1
08/07/2025 11:50;1;23;78;1
08/07/2025 12:32;1;33;70;0
08/07/2025 14:29;1;30;73;1
08/07/2025 16:01;1;31;33;0
08/07/2025 17:00;1;38;42;1
08/07/2025 20:18;1;21;77;0
09/07/2025 00:55;1;30;84;0
09/07/2025 01:55;1;18;54;0
09/07/2025 02:48;1;16;33;0
09/07/2025 02:51;1;15;51;1
09/07/2025 04:16;1;29;41;1
09/07/2025 06:50;1;33;45;0
09/07/2025 07:33;1;39;71;1
09/07/2025 10:29;1;28;43;0
09/07/2025 11:32;1;25;30;1
09/07/2025 17:04;1;34;61;1
09/07/2025 19:27;1;40;68;0
09/07/2025 21:46;1;36;23;0
09/07/2025 22:04;1;15;47;0
09/07/2025 22:46;1;13;17;1
09/07/2025 23:53;1;40;55;1
10/07/2025 04:32;1;35;43;1
10/07/2025 05:05;1;36;69;1
10/07/2025 08:17;1;10;26;1
10/07/2025 09:07;1;32;25;0
10/07/2025 09:39;1;18;43;1
10/07/2025 10:14;1;28;58;1
10/07/2025 13:04;1;16;35;0
10/07/2025 14:12;1;22;89;0
10/07/2025 17:10;1;14;68;0
10/07/2025 17:11;1;14;63;1
10/07/2025 18:30;1;38;45;1
10/07/2025 19:34;1;13;67;0
10/07/2025 22:04;1;14;56;1
10/07/2025 22:27;1;33;57;0
11/07/2025 00:41;1;36;69;1
11/07/2025 01:13;1;26;88;1
11/07/2025 05:11;1;22;20;1
11/07/2025 09:46;1;17;38;0
11/07/2025 11:26;1;15;89;1
11/07/2025 15:43;1;22;42;0
11/07/2025 18:49;1;35;49;0
12/07/2025 07:48;1;39;85;0
12/07/2025 08:02;1;26;77;1
12/07/2025 13:56;1;11;49;0
13/07/2025 03:46;1;22;83;0
13/07/2025 05:38;1;28;50;0
13/07/2025 07:04;1;31;52;0
13/07/2025 07:56;1;39;83;1
13/07/2025 20:28;1;33;27;1
13/07/2025 21:04;1;10;48;1
13/07/2025 22:33;1;11;18;1
14/07/2025 02:59;1;17;55;1
14/07/2025 03:57;1;35;24;0
14/07/2025 07:47;1;30;38;1
14/07/2025 13:40;1;17;75;1
14/07/2025 17:22;1;37;56;1
14/07/2025 17:29;1;14;31;1
14/07/2025 20:41;1;23;66;1
15/07/2025 00:08;1;22;50;1
15/07/2025 00:46;1;16;87;1
15/07/2025 03:45;1;32;43;1
15/07/2025 05:30;1;11;77;1
15/07/2025 06:26;1;39;23;1
15/07/2025 07:22;1;16;49;1
15/07/2025 09:03;1;26;42;1
15/07/2025 10:54;1;27;33;1
15/07/2025 15:47;1;16;67;0
15/07/2025 19:16;1;29;66;0
15/07/2025 22:33;1;27;72;0
15/07/2025 22:35;1;11;81;1
16/07/2025 00:09;1;14;63;1
16/07/2025 02:12;1;39;33;0
16/07/2025 05:43;1;13;71;1
16/07/2025 08:37;1;38;34;1
16/07/2025 09:48;1;30;30;1
16/07/2025 11:12;1;26;23;1
16/07/2025 12:09;1;39;67;1
16/07/2025 12:13;1;22;41;0
16/07/2025 14:05;1;10;66;0
16/07/2025 16:01;1;29;78;0
16/07/2025 21:33;1;35;80;0
17/07/2025 00:55;1;27;22;0
17/07/2025 03:07;1;12;30;0
17/07/2025 07:11;1;15;67;1
17/07/2025 09:29;1;37;72;1
17/07/2025 10:55;1;36;37;1
17/07/2025 12:19;1;33;16;1
17/07/2025 13:11;1;35;36;0
17/07/2025 13:46;1;36;68;1
17/07/2025 16:27;1;34;18;0
17/07/2025 19:19;1;26;72;0
17/07/2025 20:32;1;33;45;1
17/07/2025 20:59;1;28;76;0
17/07/2025 21:08;1;18;73;1
17/07/2025 22:13;1;12;65;0
17/07/2025 22:35;1;39;58;1
18/07/2025 04:07;1;14;61;0
18/07/2025 07:16;1;19;68;1
18/07/2025 08:51;1;18;36;0
18/07/2025 09:00;1;12;58;1
18/07/2025 10:08;1;31;63;0
18/07/2025 14:33;1;29;88;1
18/07/2025 17:45;1;14;46;1
18/07/2025 18:56;1;38;47;0
18/07/2025 20:13;1;37;49;0
18/07/2025 21:19;1;26;21;0
19/07/2025 05:01;1;37;52;0
19/07/2025 07:38;1;11;80;1
19/07/2025 07:43;1;40;25;0
19/07/2025 15:17;1;21;31;1
19/07/2025 18:22;1;26;29;1
19/07/2025 20:14;1;26;29;0
19/07/2025 22:14;1;21;55;1
20/07/2025 00:22;1;26;59;1
20/07/2025 03:28;1;32;30;1
20/07/2025 04:21;1;30;55;1
20/07/2025 06:26;1;18;81;0
20/07/2025 08:22;1;15;34;0
20/07/2025 12:25;1;24;84;0
20/07/2025 12:55;1;18;63;0
20/07/2025 14:53;1;12;52;1
20/07/2025 14:59;1;18;60;0
20/07/2025 16:17;1;17;66;0
20/07/2025 18:18;1;40;54;1
20/07/2025 21:32;1;10;68;0
21/07/2025 00:00;1;37;17;0
21/07/2025 00:33;1;27;37;0
21/07/2025 10:01;1;34;30;0
21/07/2025 11:33;1;23;45;0
21/07/2025 14:49;1;14;45;1
21/07/2025 16:33;1;36;20;1
21/07/2025 16:36;1;10;22;1
21/07/2025 18:06;1;34;88;0
21/07/2025 21:15;1;14;81;1
22/07/2025 03:00;1;15;88;1
22/07/2025 08:06;1;30;87;0
22/07/2025 09:28;1;12;40;1
22/07/2025 13:09;1;17;82;1
22/07/2025 13:52;1;35;83;1
22/07/2025 14:25;1;20;39;0
22/07/2025 17:23;1;13;87;1
22/07/2025 19:52;1;20;50;0
22/07/2025 20:37;1;23;64;1
22/07/2025 21:20;1;22;62;0
23/07/2025 06:01;1;27;36;0
23/07/2025 07:19;1;40;17;1
23/07/2025 08:35;1;15;21;1
23/07/2025 08:55;1;27;47;0
23/07/2025 11:32;1;11;50;0
23/07/2025 20:50;1;17;61;0
23/07/2025 20:51;1;36;23;0
23/07/2025 22:34;1;14;22;0
24/07/2025 14:52;1;13;39;1
24/07/2025 22:03;1;17;42;1
24/07/2025 22:39;1;28;25;1
25/07/2025 00:59;1;23;30;1
25/07/2025 01:26;1;13;62;0
25/07/2025 07:25;1;11;74;0
25/07/2025 07:59;1;37;64;1
25/07/2025 10:48;1;27;84;1
25/07/2025 12:06;1;30;28;0
25/07/2025 12:51;1;36;80;0
25/07/2025 13:58;1;13;69;1
25/07/2025 17:48;1;13;69;0
25/07/2025 18:10;1;19;45;0
25/07/2025 19:55;1;11;18;0
25/07/2025 21:07;1;32;70;0
25/07/2025 21:15;1;17;53;1
25/07/2025 22:15;1;11;90;0
25/07/2025 23:46;1;38;45;0
25/07/2025 23:52;1;40;31;1
26/07/2025 00:46;1;20;90;0
26/07/2025 01:17;1;25;51;0
26/07/2025 01:30;1;25;67;0
26/07/2025 02:43;1;14;71;1
26/07/2025 12:11;1;34;38;0
26/07/2025 13:31;1;22;16;0
26/07/2025 17:14;1;11;71;0
26/07/2025 17:25;1;37;38;0
26/07/2025 17:26;1;38;27;1
26/07/2025 17:50;1;38;78;1
26/07/2025 21:44;1;39;66;0
26/07/2025 22:01;1;18;84;0
27/07/2025 05:23;1;35;17;1
27/07/2025 06:02;1;40;40;1
27/07/2025 07:22;1;39;32;0
27/07/2025 07:46;1;15;27;1
27/07/2025 07:57;1;11;69;0
27/07/2025 11:07;1;10;61;1
27/07/2025 14:46;1;34;16;1
27/07/2025 14:58;1;25;24;1
27/07/2025 17:30;1;22;46;1
27/07/2025 18:40;1;21;89;1
27/07/2025 19:01;1;33;17;1
27/07/2025 19:02;1;23;58;0
27/07/2025 22:43;1;15;71;0
27/07/2025 22:53;1;24;82;1
28/07/2025 04:20;1;14;21;1
28/07/2025 10:30;1;23;27;0
28/07/2025 18:34;1;21;89;1
28/07/2025 21:01;1;39;32;1
29/07/2025 01:51;1;24;70;1
29/07/2025 02:44;1;17;86;0
29/07/2025 04:48;1;37;65;0
29/07/2025 05:18;1;39;53;1
29/07/2025 05:50;1;10;30;1
29/07/2025 05:55;1;12;30;1
29/07/2025 07:35;1;15;20;1
29/07/2025 10:29;1;27;51;0
29/07/2025 11:07;1;31;22;0
29/07/2025 13:02;1;26;90;1
29/07/2025 18:42;1;39;21;0
29/07/2025 20:12;1;21;28;1
29/07/2025 20:19;1;25;58;0
29/07/2025 23:33;1;15;33;1
30/07/2025 01:28;1;17;82;0
30/07/2025 04:13;1;29;79;0
30/07/2025 05:36;1;37;67;1
30/07/2025 05:47;1;37;69;0
30/07/2025 06:35;1;25;84;1
30/07/2025 15:55;1;40;69;1
30/07/2025 17:22;1;33;86;0
30/07/2025 17:34;1;10;16;0
01/01/2025 02:17;2;32;79;0
01/01/2025 08:01;2;27;50;1
01/01/2025 10:18;2;36;45;1
01/01/2025 11:26;2;16;57;1
01/01/2025 12:19;2;13;59;0
01/01/2025 12:36;2;12;16;0
01/01/2025 13:13;2;12;32;0
01/01/2025 23:22;2;24;75;0
02/01/2025 00:46;2;39;55;0
02/01/2025 04:18;2;13;72;1
02/01/2025 04:26;2;33;83;0
02/01/2025 05:49;2;34;58;0
02/01/2025 06:30;2;36;59;1
02/01/2025 10:50;2;20;53;1
02/01/2025 19:02;2;12;17;0
02/01/2025 23:53;2;40;30;0
03/01/2025 03:44;2;21;79;1
03/01/2025 04:10;2;33;48;1
03/01/2025 05:49;2;29;79;1
03/01/2025 09:02;2;16;67;0
03/01/2025 10:44;2;10;63;0
03/01/2025 11:12;2;17;88;1
03/01/2025 11:41;2;34;61;1
03/01/2025 15:00;2;29;48;1
03/01/2025 16:26;2;29;62;1
03/01/2025 22:17;2;28;68;0
03/01/2025 22:52;2;13;80;1
04/01/2025 08:22;2;37;46;1
04/01/2025 08:26;2;39;71;0
04/01/2025 08:59;2;25;80;0
04/01/2025 11:55;2;28;50;1
04/01/2025 15:25;2;28;86;1
04/01/2025 16:50;2;17;40;0
04/01/2025 17:32;2;12;39;1
04/01/2025 23:57;2;12;45;1
05/01/2025 02:11;2;26;15;0
05/01/2025 06:51;2;19;82;1
05/01/2025 11:36;2;19;71;1
05/01/2025 13:47;2;28;16;0
06/01/2025 00:09;2;34;33;1
06/01/2025 00:27;2;30;48;1
06/01/2025 00:42;2;29;59;0
06/01/2025 04:00;2;31;75;1
06/01/2025 06:21;2;25;53;1
06/01/2025 07:35;2;37;15;0
06/01/2025 08:28;2;18;40;0
06/01/2025 09:09;2;40;32;0
06/01/2025 09:33;2;21;39;0
06/01/2025 11:39;2;34;66;1
06/01/2025 12:51;2;33;45;0
06/01/2025 14:41;2;33;69;1
06/01/2025 15:28;2;40;70;1
06/01/2025 18:28;2;35;70;1
06/01/2025 21:09;2;10;19;1
07/01/2025 00:05;2;10;70;1
07/01/2025 04:24;2;31;51;1
07/01/2025 11:35;2;18;44;1
07/01/2025 11:58;2;16;74;1
07/01/2025 11:58;2;19;26;0
07/01/2025 13:24;2;11;68;0
08/01/2025 01:35;2;20;73;1
08/01/2025 09:30;2;39;70;1
08/01/2025 10:41;2;14;80;1
08/01/2025 14:14;2;16;42;1
08/01/2025 16:38;2;15;53;1
08/01/2025 19:09;2;37;87;0
09/01/2025 02:33;2;32;62;0
09/01/2025 12:16;2;29;90;0
09/01/2025 15:03;2;20;50;1
09/01/2025 15:04;2;38;23;0
09/01/2025 17:41;2;38;54;0
09/01/2025 19:29;2;28;62;1
09/01/2025 23:03;2;26;75;1
09/01/2025 23:25;2;31;16;0
09/01/2025 23:48;2;31;85;1
10/01/2025 00:07;2;29;24;0
10/01/2025 01:30;2;23;15;0
10/01/2025 04:10;2;26;17;1
10/01/2025 05:08;2;33;34;1
10/01/2025 06:14;2;36;52;1
10/01/2025 07:27;2;40;21;0
10/01/2025 10:09;2;10;33;0
10/01/2025 13:55;2;36;88;0
10/01/2025 14:40;2;35;17;0
10/01/2025 15:15;2;30;83;1
10/01/2025 22:35;2;32;74;1
10/01/2025 22:47;2;17;76;0
11/01/2025 02:21;2;35;87;1
11/01/2025 03:29;2;25;56;1
11/01/2025 09:58;2;39;85;0
11/01/2025 11:19;2;10;68;0
11/01/2025 11:23;2;38;78;1
11/01/2025 12:28;2;32;16;0
11/01/2025 13:36;2;34;84;1
11/01/2025 20:11;2;32;78;1
11/01/2025 20:17;2;18;67;1
11/01/2025 20:37;2;28;20;1
11/01/2025 22:46;2;38;54;1
12/01/2025 02:31;2;31;19;1
12/01/2025 07:21;2;27;59;1
12/01/2025 14:49;2;30;71;1
12/01/2025 17:43;2;21;37;1
12/01/2025 19:40;2;22;30;1
12/01/2025 23:14;2;11;43;1
12/01/2025 23:43;2;25;82;0
13/01/2025 00:42;2;37;82;1
13/01/2025 04:41;2;10;40;0
13/01/2025 07:11;2;13;78;1
13/01/2025 09:26;2;33;51;0
13/01/2025 09:31;2;13;15;0
13/01/2025 09:48;2;21;47;1
13/01/2025 11:20;2;16;76;1
13/01/2025 12:29;2;31;88;1
13/01/2025 13:30;2;31;90;1
13/01/2025 14:25;2;26;57;1
13/01/2025 16:57;2;40;41;1
13/01/2025 20:38;2;20;85;1
13/01/2025 22:14;2;36;79;1
13/01/2025 23:28;2;36;41;0
13/01/2025 23:32;2;31;56;1
14/01/2025 02:27;2;26;19;1
14/01/2025 05:44;2;13;48;0
14/01/2025 07:01;2;10;34;0
14/01/2025 08:18;2;10;64;1
14/01/2025 09:44;2;28;52;0
14/01/2025 10:54;2;33;36;0
14/01/2025 12:13;2;39;50;0
14/01/2025 14:36;2;10;52;0
14/01/2025 15:29;2;11;85;1
14/01/2025 16:09;2;32;26;0
14/01/2025 17:59;2;25;73;1
14/01/2025 20:11;2;27;73;0
14/01/2025 21:15;2;20;81;0
14/01/2025 23:20;2;25;22;0
14/01/2025 23:34;2;39;27;0
14/01/2025 23:45;2;25;50;0
15/01/2025 01:08;2;33;49;0
15/01/2025 02:41;2;31;50;1
15/01/2025 03:31;2;10;39;1
15/01/2025 09:16;2;29;15;0
15/01/2025 15:22;2;19;49;0
15/01/2025 15:52;2;39;68;1
15/01/2025 21:58;2;32;54;0
16/01/2025 04:56;2;11;75;0
16/01/2025 06:50;2;23;56;0
16/01/2025 07:21;2;15;67;1
16/01/2025 08:31;2;17;40;1
16/01/2025 17:49;2;16;67;0
16/01/2025 18:56;2;10;41;1
16/01/2025 20:02;2;16;19;0
16/01/2025 20:03;2;29;73;1
17/01/2025 05:18;2;28;21;0
17/01/2025 07:29;2;24;28;1
17/01/2025 07:40;2;34;69;1
17/01/2025 10:32;2;33;46;0
17/01/2025 12:59;2;11;70;0
17/01/2025 15:58;2;27;59;1
17/01/2025 17:57;2;28;20;1
17/01/2025 21:50;2;18;51;0
